time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
773000,0.00100,0.00010,100,100,0,0.0010,0.84907102,1.18528667
774000,0.00100,0.00010,100,100,0,0.0010,0.84973681,1.18388089
775000,0.00100,0.00010,100,100,0,0.0010,0.85023656,1.18261830
776000,0.00100,0.00010,100,100,0,0.0010,0.85058755,1.18119027
777000,0.00100,0.00010,100,100,0,0.0010,0.85062578,1.18187756
778000,0.00100,0.00010,100,100,0,0.0010,0.85008891,1.18163115
779000,0.00100,0.00010,100,100,0,0.0010,0.84960836,1.18202774
780000,0.00100,0.00010,100,100,0,0.0010,0.85162038,1.18024297
781000,0.00100,0.00010,100,100,0,0.0010,0.85163859,1.17994925
782000,0.00100,0.00010,100,100,0,0.0010,0.85194050,1.17974424
783000,0.00100,0.00010,100,100,0,0.0010,0.85189106,1.18146114
784000,0.00100,0.00010,100,100,0,0.0010,0.85174381,1.18074828
785000,0.00100,0.00010,100,100,0,0.0010,0.85145069,1.18020565
786000,0.00100,0.00010,100,100,0,0.0010,0.85125215,1.18130473
787000,0.00100,0.00010,100,100,0,0.0010,0.85001065,1.18346799
788000,0.00100,0.00010,100,100,0,0.0010,0.85036749,1.18279298
789000,0.00100,0.00010,100,100,0,0.0010,0.85062373,1.18298609
790000,0.00100,0.00010,100,100,0,0.0010,0.85008398,1.18436423
791000,0.00100,0.00010,100,100,0,0.0010,0.85119986,1.18194757
792000,0.00100,0.00010,100,100,0,0.0010,0.84950800,1.18228408
793000,0.00100,0.00010,100,100,0,0.0010,0.85090223,1.18231234
794000,0.00100,0.00010,100,100,0,0.0010,0.85028811,1.18197865
795000,0.00100,0.00010,100,100,0,0.0010,0.85060149,1.18322891
796000,0.00100,0.00010,100,100,0,0.0010,0.85052976,1.18364609
797000,0.00100,0.00010,100,100,0,0.0010,0.85047337,1.18279591
798000,0.00100,0.00010,100,100,0,0.0010,0.85208883,1.18269044
799000,0.00100,0.00010,100,100,0,0.0010,0.85025460,1.18222373
800000,0.00100,0.00010,100,100,0,0.0010,0.84996010,1.18450028
801000,0.00100,0.00010,100,100,0,0.0010,0.85027723,1.18463333
802000,0.00100,0.00010,100,100,0,0.0010,0.85051767,1.18319894
803000,0.00100,0.00010,100,100,0,0.0010,0.84994700,1.18441805
804000,0.00100,0.00010,100,100,0,0.0010,0.84898179,1.18473412
805000,0.00100,0.00010,100,100,0,0.0010,0.84983936,1.18473296
806000,0.00100,0.00010,100,100,0,0.0010,0.84977654,1.18471719
807000,0.00100,0.00010,100,100,0,0.0010,0.84562198,1.18671903
808000,0.00100,0.00010,100,100,0,0.0010,0.84693805,1.18437165
809000,0.00100,0.00010,100,100,0,0.0010,0.84649894,1.18485446
810000,0.00100,0.00010,100,100,0,0.0010,0.84753884,1.18223151
811000,0.00100,0.00010,100,100,0,0.0010,0.84608208,1.18049585
812000,0.00100,0.00010,100,100,0,0.0010,0.84556145,1.18059631
813000,0.00100,0.00010,100,100,0,0.0010,0.84511453,1.18065046
814000,0.00100,0.00010,100,100,0,0.0010,0.84510165,1.18082385
815000,0.00100,0.00010,100,100,0,0.0010,0.84744523,1.17961611
816000,0.00100,0.00010,100,100,0,0.0010,0.84720920,1.18042698
817000,0.00100,0.00010,100,100,0,0.0010,0.84776348,1.17948898
818000,0.00100,0.00010,100,100,0,0.0010,0.84785094,1.17921725
819000,0.00100,0.00010,100,100,0,0.0010,0.84768929,1.17946032
820000,0.00100,0.00010,100,100,0,0.0010,0.84793734,1.17879269
821000,0.00100,0.00010,100,100,0,0.0010,0.84770511,1.17892213
822000,0.00100,0.00010,100,100,0,0.0010,0.84821647,1.17847163
823000,0.00100,0.00010,100,100,0,0.0010,0.84811784,1.17796122
824000,0.00100,0.00010,100,100,0,0.0010,0.84813408,1.17784787
825000,0.00100,0.00010,100,100,0,0.0010,0.84747935,1.17913811
826000,0.00100,0.00010,100,100,0,0.0010,0.84710774,1.17900036
827000,0.00100,0.00010,100,100,0,0.0010,0.84683067,1.18000100
828000,0.00100,0.00010,100,100,0,0.0010,0.84670141,1.17912786
829000,0.00100,0.00010,100,100,0,0.0010,0.84674676,1.17960255
830000,0.00100,0.00010,100,100,0,0.0010,0.84717310,1.17816371
831000,0.00100,0.00010,100,100,0,0.0010,0.84744937,1.17790295
832000,0.00100,0.00010,100,100,0,0.0010,0.84791121,1.17607029
833000,0.00100,0.00010,100,100,0,0.0010,0.84887236,1.17487383
834000,0.00100,0.00010,100,100,0,0.0010,0.84856058,1.17498481
835000,0.00100,0.00010,100,100,0,0.0010,0.84803316,1.17584846
836000,0.00100,0.00010,100,100,0,0.0010,0.84731460,1.17669687
837000,0.00100,0.00010,100,100,0,0.0010,0.84636627,1.17714680
838000,0.00100,0.00010,100,100,0,0.0010,0.84727349,1.17642423
839000,0.00100,0.00010,100,100,0,0.0010,0.84792599,1.17612500
840000,0.00100,0.00010,100,100,0,0.0010,0.84767736,1.17557296
841000,0.00100,0.00010,100,100,0,0.0010,0.84733014,1.17712263
842000,0.00100,0.00010,100,100,0,0.0010,0.84746428,1.17668219
843000,0.00100,0.00010,100,100,0,0.0010,0.84758184,1.17425910
844000,0.00100,0.00010,100,100,0,0.0010,0.84780141,1.17436942
845000,0.00100,0.00010,100,100,0,0.0010,0.84807823,1.17468722
846000,0.00100,0.00010,100,100,0,0.0010,0.84749153,1.17490518
847000,0.00100,0.00010,100,100,0,0.0010,0.84693264,1.17568599
848000,0.00100,0.00010,100,100,0,0.0010,0.84318671,1.17813438
849000,0.00100,0.00010,100,100,0,0.0010,0.84328556,1.17811978
850000,0.00100,0.00010,100,100,0,0.0010,0.84282364,1.17808583
851000,0.00100,0.00010,100,100,0,0.0010,0.84166830,1.17854930
852000,0.00100,0.00010,100,100,0,0.0010,0.83777470,1.18087191
853000,0.00100,0.00010,100,100,0,0.0010,0.83694784,1.18134155
854000,0.00100,0.00010,100,100,0,0.0010,0.83683748,1.18131425
855000,0.00100,0.00010,100,100,0,0.0010,0.83851120,1.18155807
856000,0.00100,0.00010,100,100,0,0.0010,0.83782826,1.18215155
857000,0.00100,0.00010,100,100,0,0.0010,0.83959000,1.18094800
858000,0.00100,0.00010,100,100,0,0.0010,0.84082285,1.17953471
859000,0.00100,0.00010,100,100,0,0.0010,0.84423831,1.17828352
860000,0.00100,0.00010,100,100,0,0.0010,0.84533172,1.17682591
861000,0.00100,0.00010,100,100,0,0.0010,0.84440511,1.17350822
862000,0.00100,0.00010,100,100,0,0.0010,0.84448592,1.17350506
863000,0.00100,0.00010,100,100,0,0.0010,0.84562462,1.17063348
864000,0.00100,0.00010,100,100,0,0.0010,0.84752150,1.16954561
865000,0.00100,0.00010,100,100,0,0.0010,0.84787736,1.16849744
866000,0.00100,0.00010,100,100,0,0.0010,0.84937028,1.16568477
867000,0.00100,0.00010,100,100,0,0.0010,0.85095380,1.16306605
868000,0.00100,0.00010,100,100,0,0.0010,0.85163501,1.16135034
869000,0.00100,0.00010,100,100,0,0.0010,0.85250683,1.16104836
870000,0.00100,0.00010,100,100,0,0.0010,0.85240660,1.16031617
871000,0.00100,0.00010,100,100,0,0.0010,0.85342876,1.15936679
872000,0.00100,0.00010,100,100,0,0.0010,0.85423007,1.15843616
873000,0.00100,0.00010,100,100,0,0.0010,0.85354597,1.15905357
874000,0.00100,0.00010,100,100,0,0.0010,0.85422710,1.15802088
875000,0.00100,0.00010,100,100,0,0.0010,0.85498220,1.15775986
876000,0.00100,0.00010,100,100,0,0.0010,0.85373210,1.15931705
877000,0.00100,0.00010,100,100,0,0.0010,0.85198565,1.16146679
878000,0.00100,0.00010,100,100,0,0.0010,0.85142472,1.16072760
879000,0.00100,0.00010,100,100,0,0.0010,0.85191403,1.16013103
880000,0.00100,0.00010,100,100,0,0.0010,0.85044956,1.16085343
881000,0.00100,0.00010,100,100,0,0.0010,0.84992694,1.16031222
882000,0.00100,0.00010,100,100,0,0.0010,0.84896758,1.15984246
883000,0.00100,0.00010,100,100,0,0.0010,0.84946412,1.15916655
884000,0.00100,0.00010,100,100,0,0.0010,0.84993990,1.15922398
885000,0.00100,0.00010,100,100,0,0.0010,0.85133626,1.15716272
886000,0.00100,0.00010,100,100,0,0.0010,0.85260425,1.15980430
887000,0.00100,0.00010,100,100,0,0.0010,0.85156674,1.16104730
888000,0.00100,0.00010,100,100,0,0.0010,0.85459192,1.16086511
889000,0.00100,0.00010,100,100,0,0.0010,0.85993718,1.15886167
890000,0.00100,0.00010,100,100,0,0.0010,0.85985169,1.15944699
891000,0.00100,0.00010,100,100,0,0.0010,0.85926696,1.15985807
892000,0.00100,0.00010,100,100,0,0.0010,0.85928355,1.16069965
893000,0.00100,0.00010,100,100,0,0.0010,0.86129420,1.16059269
894000,0.00100,0.00010,100,100,0,0.0010,0.86172400,1.15990821
895000,0.00100,0.00010,100,100,0,0.0010,0.85954045,1.16314900
896000,0.00100,0.00010,100,100,0,0.0010,0.85891455,1.16294941
897000,0.00100,0.00010,100,100,0,0.0010,0.85907428,1.16318064
898000,0.00100,0.00010,100,100,0,0.0010,0.85891497,1.16196590
899000,0.00100,0.00010,100,100,0,0.0010,0.85670627,1.16125096
900000,0.00100,0.00010,100,100,0,0.0010,0.85740983,1.16030268
901000,0.00100,0.00010,100,100,0,0.0010,0.85751688,1.15953691
902000,0.00100,0.00010,100,100,0,0.0010,0.85737469,1.15925107
903000,0.00100,0.00010,100,100,0,0.0010,0.85757043,1.15799927
904000,0.00100,0.00010,100,100,0,0.0010,0.85764798,1.15863859
905000,0.00100,0.00010,100,100,0,0.0010,0.85688705,1.15852773
906000,0.00100,0.00010,100,100,0,0.0010,0.85651752,1.15974496
907000,0.00100,0.00010,100,100,0,0.0010,0.85620704,1.16052915
908000,0.00100,0.00010,100,100,0,0.0010,0.85634630,1.15983915
909000,0.00100,0.00010,100,100,0,0.0010,0.85614158,1.16144376
910000,0.00100,0.00010,100,100,0,0.0010,0.85721938,1.15891817
911000,0.00100,0.00010,100,100,0,0.0010,0.85649632,1.15986417
912000,0.00100,0.00010,100,100,0,0.0010,0.85872476,1.16010681
913000,0.00100,0.00010,100,100,0,0.0010,0.85892020,1.15988159
914000,0.00100,0.00010,100,100,0,0.0010,0.85474299,1.16282680
915000,0.00100,0.00010,100,100,0,0.0010,0.85408113,1.16355901
916000,0.00100,0.00010,100,100,0,0.0010,0.85412971,1.16123409
917000,0.00100,0.00010,100,100,0,0.0010,0.85483274,1.16200062
918000,0.00100,0.00010,100,100,0,0.0010,0.85421026,1.16214560
919000,0.00100,0.00010,100,100,0,0.0010,0.85497710,1.16032870
920000,0.00100,0.00010,100,100,0,0.0010,0.85475423,1.16109593
921000,0.00100,0.00010,100,100,0,0.0010,0.85604774,1.15983161
922000,0.00100,0.00010,100,100,0,0.0010,0.85513592,1.16108350
923000,0.00100,0.00010,100,100,0,0.0010,0.85546839,1.16063316
924000,0.00100,0.00010,100,100,0,0.0010,0.85673178,1.15866371
925000,0.00100,0.00010,100,100,0,0.0010,0.85658714,1.15812058
926000,0.00100,0.00010,100,100,0,0.0010,0.85677473,1.15783226
927000,0.00100,0.00010,100,100,0,0.0010,0.85621231,1.15955373
928000,0.00100,0.00010,100,100,0,0.0010,0.86008405,1.15860171
929000,0.00100,0.00010,100,100,0,0.0010,0.85962611,1.15979758
930000,0.00100,0.00010,100,100,0,0.0010,0.85996767,1.15815390
931000,0.00100,0.00010,100,100,0,0.0010,0.86011202,1.15880977
932000,0.00100,0.00010,100,100,0,0.0010,0.86239915,1.15869346
933000,0.00100,0.00010,100,100,0,0.0010,0.86388931,1.15696166
934000,0.00100,0.00010,100,100,0,0.0010,0.86688910,1.15687754
935000,0.00100,0.00010,100,100,0,0.0010,0.86748542,1.15702062
936000,0.00100,0.00010,100,100,0,0.0010,0.86795809,1.15735054
937000,0.00100,0.00010,100,100,0,0.0010,0.86902239,1.15587841
938000,0.00100,0.00010,100,100,0,0.0010,0.87024661,1.15369055
939000,0.00100,0.00010,100,100,0,0.0010,0.87051058,1.15128970
940000,0.00100,0.00010,100,100,0,0.0010,0.87028114,1.15127934
941000,0.00100,0.00010,100,100,0,0.0010,0.87045936,1.15230936
942000,0.00100,0.00010,100,100,0,0.0010,0.86993699,1.15357503
943000,0.00100,0.00010,100,100,0,0.0010,0.87053666,1.15179112
944000,0.00100,0.00010,100,100,0,0.0010,0.87096930,1.14953117
945000,0.00100,0.00010,100,100,0,0.0010,0.86939971,1.15175007
946000,0.00100,0.00010,100,100,0,0.0010,0.87025292,1.15049061
947000,0.00100,0.00010,100,100,0,0.0010,0.87003348,1.15059141
948000,0.00100,0.00010,100,100,0,0.0010,0.86979499,1.15079513
949000,0.00100,0.00010,100,100,0,0.0010,0.86986065,1.15140147
950000,0.00100,0.00010,100,100,0,0.0010,0.87057282,1.15085319
951000,0.00100,0.00010,100,100,0,0.0010,0.87058048,1.14954851
952000,0.00100,0.00010,100,100,0,0.0010,0.87013063,1.14914859
953000,0.00100,0.00010,100,100,0,0.0010,0.87042960,1.14751597
954000,0.00100,0.00010,100,100,0,0.0010,0.87103924,1.14692619
955000,0.00100,0.00010,100,100,0,0.0010,0.86870110,1.14730993
956000,0.00100,0.00010,100,100,0,0.0010,0.86789741,1.14802062
957000,0.00100,0.00010,100,100,0,0.0010,0.86864354,1.14610284
958000,0.00100,0.00010,100,100,0,0.0010,0.86802082,1.14503246
959000,0.00100,0.00010,100,100,0,0.0010,0.86787294,1.14518525
960000,0.00100,0.00010,100,100,0,0.0010,0.87122996,1.14436776
961000,0.00100,0.00010,100,100,0,0.0010,0.87119518,1.14383648
962000,0.00100,0.00010,100,100,0,0.0010,0.86850325,1.14435121
963000,0.00100,0.00010,100,100,0,0.0010,0.86897788,1.14369085
964000,0.00100,0.00010,100,100,0,0.0010,0.86936414,1.14347051
965000,0.00100,0.00010,100,100,0,0.0010,0.87039247,1.14168197
966000,0.00100,0.00010,100,100,0,0.0010,0.86947317,1.14234805
967000,0.00100,0.00010,100,100,0,0.0010,0.86937123,1.14240694
968000,0.00100,0.00010,100,100,0,0.0010,0.87001172,1.14213278
969000,0.00100,0.00010,100,100,0,0.0010,0.86898922,1.14209471
970000,0.00100,0.00010,100,100,0,0.0010,0.86611450,1.14115095
971000,0.00100,0.00010,100,100,0,0.0010,0.86694528,1.13914093
972000,0.00100,0.00010,100,100,0,0.0010,0.86506009,1.13754783
973000,0.00100,0.00010,100,100,0,0.0010,0.86444279,1.13911286
974000,0.00100,0.00010,100,100,0,0.0010,0.86493700,1.13724301
975000,0.00100,0.00010,100,100,0,0.0010,0.86312781,1.14004116
976000,0.00100,0.00010,100,100,0,0.0010,0.86339009,1.13791618
977000,0.00100,0.00010,100,100,0,0.0010,0.86219760,1.13909938
978000,0.00100,0.00010,100,100,0,0.0010,0.85781704,1.14105314
979000,0.00100,0.00010,100,100,0,0.0010,0.85844683,1.14237903
980000,0.00100,0.00010,100,100,0,0.0010,0.86054486,1.14372594
981000,0.00100,0.00010,100,100,0,0.0010,0.85959100,1.14433275
982000,0.00100,0.00010,100,100,0,0.0010,0.85849852,1.14667098
983000,0.00100,0.00010,100,100,0,0.0010,0.85889963,1.14683974
984000,0.00100,0.00010,100,100,0,0.0010,0.85692389,1.14928054
985000,0.00100,0.00010,100,100,0,0.0010,0.85647545,1.15010436
986000,0.00100,0.00010,100,100,0,0.0010,0.85667019,1.15018378
987000,0.00100,0.00010,100,100,0,0.0010,0.85739168,1.14843398
988000,0.00100,0.00010,100,100,0,0.0010,0.85833064,1.14833209
989000,0.00100,0.00010,100,100,0,0.0010,0.85762347,1.14944103
990000,0.00100,0.00010,100,100,0,0.0010,0.85816816,1.14858477
991000,0.00100,0.00010,100,100,0,0.0010,0.85892177,1.14750237
992000,0.00100,0.00010,100,100,0,0.0010,0.85918062,1.14643434
993000,0.00100,0.00010,100,100,0,0.0010,0.86083172,1.14562790
994000,0.00100,0.00010,100,100,0,0.0010,0.86125545,1.14536583
995000,0.00100,0.00010,100,100,0,0.0010,0.86151836,1.14621289
996000,0.00100,0.00010,100,100,0,0.0010,0.86138502,1.14755780
997000,0.00100,0.00010,100,100,0,0.0010,0.85986355,1.14838353
998000,0.00100,0.00010,100,100,0,0.0010,0.85974955,1.14916729
999000,0.00100,0.00010,100,100,0,0.0010,0.85823897,1.15118280
1000000,0.00100,0.00010,100,100,0,0.0010,0.85873994,1.15028160
1001000,0.00100,0.00010,100,100,0,0.0010,0.85832424,1.14999250
1002000,0.00100,0.00010,100,100,0,0.0010,0.85955790,1.14747263
1003000,0.00100,0.00010,100,100,0,0.0010,0.86050020,1.14680107
1004000,0.00100,0.00010,100,100,0,0.0010,0.86025314,1.14770252
1005000,0.00100,0.00010,100,100,0,0.0010,0.86057317,1.14603615
1006000,0.00100,0.00010,100,100,0,0.0010,0.86110990,1.14423709
1007000,0.00100,0.00010,100,100,0,0.0010,0.85820808,1.14372815
1008000,0.00100,0.00010,100,100,0,0.0010,0.85790491,1.14305702
1009000,0.00100,0.00010,100,100,0,0.0010,0.85697101,1.14434889
1010000,0.00100,0.00010,100,100,0,0.0010,0.85658765,1.14401059
1011000,0.00100,0.00010,100,100,0,0.0010,0.85802540,1.14254841
1012000,0.00100,0.00010,100,100,0,0.0010,0.85586612,1.14521237
1013000,0.00100,0.00010,100,100,0,0.0010,0.85648018,1.14454682
1014000,0.00100,0.00010,100,100,0,0.0010,0.85764874,1.14354757
1015000,0.00100,0.00010,100,100,0,0.0010,0.85773557,1.14386509
1016000,0.00100,0.00010,100,100,0,0.0010,0.85843610,1.14275826
1017000,0.00100,0.00010,100,100,0,0.0010,0.85710083,1.14458394
1018000,0.00100,0.00010,100,100,0,0.0010,0.85601367,1.14729799
1019000,0.00100,0.00010,100,100,0,0.0010,0.85654164,1.14656258
1020000,0.00100,0.00010,100,100,0,0.0010,0.85649327,1.14693577
1021000,0.00100,0.00010,100,100,0,0.0010,0.85615260,1.14795767
1022000,0.00100,0.00010,100,100,0,0.0010,0.85586748,1.14927559
1023000,0.00100,0.00010,100,100,0,0.0010,0.85495041,1.15003167
1024000,0.00100,0.00010,100,100,0,0.0010,0.85528689,1.14928923
1025000,0.00100,0.00010,100,100,0,0.0010,0.85571868,1.14923210
1026000,0.00100,0.00010,100,100,0,0.0010,0.85562676,1.14955647
1027000,0.00100,0.00010,100,100,0,0.0010,0.85513775,1.14902494
1028000,0.00100,0.00010,100,100,0,0.0010,0.85625622,1.14818797
1029000,0.00100,0.00010,100,100,0,0.0010,0.85621170,1.14704234
1030000,0.00100,0.00010,100,100,0,0.0010,0.85527340,1.14660901
1031000,0.00100,0.00010,100,100,0,0.0010,0.85494544,1.14726877
1032000,0.00100,0.00010,100,100,0,0.0010,0.85630315,1.14535731
1033000,0.00100,0.00010,100,100,0,0.0010,0.85633894,1.14499722
1034000,0.00100,0.00010,100,100,0,0.0010,0.85565883,1.14610689
1035000,0.00100,0.00010,100,100,0,0.0010,0.85506711,1.14575733
1036000,0.00100,0.00010,100,100,0,0.0010,0.85569409,1.14584993
1037000,0.00100,0.00010,100,100,0,0.0010,0.85492210,1.14784534
1038000,0.00100,0.00010,100,100,0,0.0010,0.85428092,1.14931713
1039000,0.00100,0.00010,100,100,0,0.0010,0.85552958,1.14701032
1040000,0.00100,0.00010,100,100,0,0.0010,0.85485079,1.14927389
1041000,0.00100,0.00010,100,100,0,0.0010,0.85374475,1.14972673
1042000,0.00100,0.00010,100,100,0,0.0010,0.85181196,1.15217609
1043000,0.00100,0.00010,100,100,0,0.0010,0.84754936,1.15346723
1044000,0.00100,0.00010,100,100,0,0.0010,0.84777521,1.15344220
1045000,0.00100,0.00010,100,100,0,0.0010,0.84798587,1.15328300
1046000,0.00100,0.00010,100,100,0,0.0010,0.85115300,1.15409404
1047000,0.00100,0.00010,100,100,0,0.0010,0.85049125,1.15412833
1048000,0.00100,0.00010,100,100,0,0.0010,0.84970696,1.15528474
1049000,0.00100,0.00010,100,100,0,0.0010,0.84897129,1.15627958
1050000,0.00100,0.00010,100,100,0,0.0010,0.84945537,1.15521460
1051000,0.00100,0.00010,100,100,0,0.0010,0.85115388,1.15360668
1052000,0.00100,0.00010,100,100,0,0.0010,0.85110870,1.15313331
1053000,0.00100,0.00010,100,100,0,0.0010,0.84980959,1.15473088
1054000,0.00100,0.00010,100,100,0,0.0010,0.85098707,1.15294565
1055000,0.00100,0.00010,100,100,0,0.0010,0.85207784,1.15119882
1056000,0.00100,0.00010,100,100,0,0.0010,0.85076784,1.15257102
1057000,0.00100,0.00010,100,100,0,0.0010,0.84995033,1.15259815
1058000,0.00100,0.00010,100,100,0,0.0010,0.84980449,1.15281362
1059000,0.00100,0.00010,100,100,0,0.0010,0.85099176,1.15102218
1060000,0.00100,0.00010,100,100,0,0.0010,0.84943790,1.15289251
1061000,0.00100,0.00010,100,100,0,0.0010,0.84950280,1.15164820
1062000,0.00100,0.00010,100,100,0,0.0010,0.84896739,1.15277314
1063000,0.00100,0.00010,100,100,0,0.0010,0.84877034,1.15408525
1064000,0.00100,0.00010,100,100,0,0.0010,0.84842930,1.15296189
1065000,0.00100,0.00010,100,100,0,0.0010,0.84769204,1.15424213
1066000,0.00100,0.00010,100,100,0,0.0010,0.84783920,1.15350919
1067000,0.00100,0.00010,100,100,0,0.0010,0.84742869,1.15451939
1068000,0.00100,0.00010,100,100,0,0.0010,0.84859990,1.15283831
1069000,0.00100,0.00010,100,100,0,0.0010,0.84854655,1.15253897
1070000,0.00100,0.00010,100,100,0,0.0010,0.84736399,1.15449875
1071000,0.00100,0.00010,100,100,0,0.0010,0.84778131,1.15454778
1072000,0.00100,0.00010,100,100,0,0.0010,0.84805824,1.15279245
1073000,0.00100,0.00010,100,100,0,0.0010,0.84732269,1.15275744
1074000,0.00100,0.00010,100,100,0,0.0010,0.84640414,1.15357413
1075000,0.00100,0.00010,100,100,0,0.0010,0.84715311,1.15239421
1076000,0.00100,0.00010,100,100,0,0.0010,0.84665430,1.15302958
1077000,0.00100,0.00010,100,100,0,0.0010,0.84622840,1.15163299
1078000,0.00100,0.00010,100,100,0,0.0010,0.84691435,1.15083007
1079000,0.00100,0.00010,100,100,0,0.0010,0.84864341,1.15081748
1080000,0.00100,0.00010,100,100,0,0.0010,0.84844982,1.15157323
1081000,0.00100,0.00010,100,100,0,0.0010,0.84829847,1.15108873
1082000,0.00100,0.00010,100,100,0,0.0010,0.84936168,1.14978281
1083000,0.00100,0.00010,100,100,0,0.0010,0.84776529,1.15244630
1084000,0.00100,0.00010,100,100,0,0.0010,0.84704287,1.15244516
1085000,0.00100,0.00010,100,100,0,0.0010,0.84627481,1.15206523
1086000,0.00100,0.00010,100,100,0,0.0010,0.84660388,1.15041145
1087000,0.00100,0.00010,100,100,0,0.0010,0.84664574,1.15032295
1088000,0.00100,0.00010,100,100,0,0.0010,0.84690260,1.14959497
1089000,0.00100,0.00010,100,100,0,0.0010,0.84606977,1.14957483
1090000,0.00100,0.00010,100,100,0,0.0010,0.84854549,1.14720891
1091000,0.00100,0.00010,100,100,0,0.0010,0.84885772,1.14683185
1092000,0.00100,0.00010,100,100,0,0.0010,0.84879583,1.14646852
1093000,0.00100,0.00010,100,100,0,0.0010,0.84759419,1.14874294
1094000,0.00100,0.00010,100,100,0,0.0010,0.84700435,1.14902879
1095000,0.00100,0.00010,100,100,0,0.0010,0.84717100,1.14848626
1096000,0.00100,0.00010,100,100,0,0.0010,0.84671651,1.14989910
1097000,0.00100,0.00010,100,100,0,0.0010,0.84696332,1.15110204
1098000,0.00100,0.00010,100,100,0,0.0010,0.84767319,1.14931472
1099000,0.00100,0.00010,100,100,0,0.0010,0.84917377,1.14724279
1100000,0.00100,0.00010,100,100,0,0.0010,0.84831236,1.14578552
1101000,0.00100,0.00010,100,100,0,0.0010,0.84651749,1.14637786
1102000,0.00100,0.00010,100,100,0,0.0010,0.84487907,1.14770456
1103000,0.00100,0.00010,100,100,0,0.0010,0.84517431,1.14932839
1104000,0.00100,0.00010,100,100,0,0.0010,0.84476927,1.14873829
1105000,0.00100,0.00010,100,100,0,0.0010,0.84471527,1.14830858
1106000,0.00100,0.00010,100,100,0,0.0010,0.84566555,1.14800558
1107000,0.00100,0.00010,100,100,0,0.0010,0.84566254,1.14792862
1108000,0.00100,0.00010,100,100,0,0.0010,0.84604683,1.14769169
1109000,0.00100,0.00010,100,100,0,0.0010,0.84651908,1.14715309
1110000,0.00100,0.00010,100,100,0,0.0010,0.84492446,1.14970053
1111000,0.00100,0.00010,100,100,0,0.0010,0.84511325,1.14930324
1112000,0.00100,0.00010,100,100,0,0.0010,0.84669406,1.14600653
1113000,0.00100,0.00010,100,100,0,0.0010,0.84593584,1.14667989
1114000,0.00100,0.00010,100,100,0,0.0010,0.84619307,1.14543411
1115000,0.00100,0.00010,100,100,0,0.0010,0.84741302,1.14384174
1116000,0.00100,0.00010,100,100,0,0.0010,0.84651579,1.14558533
1117000,0.00100,0.00010,100,100,0,0.0010,0.84750637,1.14506172
1118000,0.00100,0.00010,100,100,0,0.0010,0.84778660,1.14297325
1119000,0.00100,0.00010,100,100,0,0.0010,0.84893889,1.14151451
1120000,0.00100,0.00010,100,100,0,0.0010,0.84882735,1.14200770
1121000,0.00100,0.00010,100,100,0,0.0010,0.84852304,1.14300252
1122000,0.00100,0.00010,100,100,0,0.0010,0.84956287,1.14150584
1123000,0.00100,0.00010,100,100,0,0.0010,0.84888572,1.14229237
1124000,0.00100,0.00010,100,100,0,0.0010,0.84957394,1.14226875
1125000,0.00100,0.00010,100,100,0,0.0010,0.85041652,1.14067215
1126000,0.00100,0.00010,100,100,0,0.0010,0.84990877,1.14260450
1127000,0.00100,0.00010,100,100,0,0.0010,0.84961392,1.14241407
1128000,0.00100,0.00010,100,100,0,0.0010,0.84921935,1.14261113
1129000,0.00100,0.00010,100,100,0,0.0010,0.84983062,1.14152807
1130000,0.00100,0.00010,100,100,0,0.0010,0.85031714,1.14148938
1131000,0.00100,0.00010,100,100,0,0.0010,0.85464766,1.14073379
1132000,0.00100,0.00010,100,100,0,0.0010,0.85475766,1.13968566
1133000,0.00100,0.00010,100,100,0,0.0010,0.85626412,1.13835078
1134000,0.00100,0.00010,100,100,0,0.0010,0.85623583,1.13747634
1135000,0.00100,0.00010,100,100,0,0.0010,0.85596214,1.13928552
1136000,0.00100,0.00010,100,100,0,0.0010,0.85572704,1.14010671
1137000,0.00100,0.00010,100,100,0,0.0010,0.85570240,1.13992054
1138000,0.00100,0.00010,100,100,0,0.0010,0.85641954,1.13845431
1139000,0.00100,0.00010,100,100,0,0.0010,0.85564176,1.13928870
1140000,0.00100,0.00010,100,100,0,0.0010,0.85531084,1.14006668
1141000,0.00100,0.00010,100,100,0,0.0010,0.85601471,1.14109838
1142000,0.00100,0.00010,100,100,0,0.0010,0.85542672,1.14248581
1143000,0.00100,0.00010,100,100,0,0.0010,0.85395495,1.14405640
1144000,0.00100,0.00010,100,100,0,0.0010,0.85319731,1.14420293
1145000,0.00100,0.00010,100,100,0,0.0010,0.85232415,1.14486169
1146000,0.00100,0.00010,100,100,0,0.0010,0.85278105,1.14423522
1147000,0.00100,0.00010,100,100,0,0.0010,0.85503865,1.14493526
1148000,0.00100,0.00010,100,100,0,0.0010,0.85592655,1.14459936
1149000,0.00100,0.00010,100,100,0,0.0010,0.85689683,1.14429104
1150000,0.00100,0.00010,100,100,0,0.0010,0.85708396,1.14337998
1151000,0.00100,0.00010,100,100,0,0.0010,0.85464316,1.14279655
1152000,0.00100,0.00010,100,100,0,0.0010,0.85375206,1.14391780
1153000,0.00100,0.00010,100,100,0,0.0010,0.85381553,1.14499291
1154000,0.00100,0.00010,100,100,0,0.0010,0.85024321,1.14424768
1155000,0.00100,0.00010,100,100,0,0.0010,0.84997984,1.14387416
