time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
773000,0.00100,0.00010,100,100,0,0.0100,0.94271045,0.45361272
774000,0.00100,0.00010,100,100,0,0.0100,0.94324113,0.44952692
775000,0.00100,0.00010,100,100,0,0.0100,0.94224058,0.44768729
776000,0.00100,0.00010,100,100,0,0.0100,0.94206321,0.44979918
777000,0.00100,0.00010,100,100,0,0.0100,0.94125102,0.45208012
778000,0.00100,0.00010,100,100,0,0.0100,0.93978213,0.45113276
779000,0.00100,0.00010,100,100,0,0.0100,0.93935789,0.45277491
780000,0.00100,0.00010,100,100,0,0.0100,0.93830146,0.45472063
781000,0.00100,0.00010,100,100,0,0.0100,0.93695463,0.45503366
782000,0.00100,0.00010,100,100,0,0.0100,0.93608534,0.45828135
783000,0.00100,0.00010,100,100,0,0.0100,0.93575192,0.46181476
784000,0.00100,0.00010,100,100,0,0.0100,0.93709382,0.46391444
785000,0.00100,0.00010,100,100,0,0.0100,0.93796771,0.46205406
786000,0.00100,0.00010,100,100,0,0.0100,0.93929177,0.46059280
787000,0.00100,0.00010,100,100,0,0.0100,0.93870261,0.46147289
788000,0.00100,0.00010,100,100,0,0.0100,0.93908988,0.46175460
789000,0.00100,0.00010,100,100,0,0.0100,0.93983510,0.46332688
790000,0.00100,0.00010,100,100,0,0.0100,0.94001402,0.46410517
791000,0.00100,0.00010,100,100,0,0.0100,0.94001144,0.46322679
792000,0.00100,0.00010,100,100,0,0.0100,0.94022856,0.46735562
793000,0.00100,0.00010,100,100,0,0.0100,0.93995900,0.46786530
794000,0.00100,0.00010,100,100,0,0.0100,0.93907519,0.46626217
795000,0.00100,0.00010,100,100,0,0.0100,0.93862683,0.46808018
796000,0.00100,0.00010,100,100,0,0.0100,0.93910844,0.46730628
797000,0.00100,0.00010,100,100,0,0.0100,0.93825068,0.46783612
798000,0.00100,0.00010,100,100,0,0.0100,0.93910798,0.46557853
799000,0.00100,0.00010,100,100,0,0.0100,0.93937451,0.46578473
800000,0.00100,0.00010,100,100,0,0.0100,0.93958959,0.46335589
801000,0.00100,0.00010,100,100,0,0.0100,0.93907913,0.46024264
802000,0.00100,0.00010,100,100,0,0.0100,0.93964719,0.46291365
803000,0.00100,0.00010,100,100,0,0.0100,0.93889113,0.46236641
804000,0.00100,0.00010,100,100,0,0.0100,0.93872297,0.46390459
805000,0.00100,0.00010,100,100,0,0.0100,0.93797875,0.46586588
806000,0.00100,0.00010,100,100,0,0.0100,0.93713606,0.46883452
807000,0.00100,0.00010,100,100,0,0.0100,0.93713232,0.46664375
808000,0.00100,0.00010,100,100,0,0.0100,0.93798196,0.46332209
809000,0.00100,0.00010,100,100,0,0.0100,0.93833904,0.46443454
810000,0.00100,0.00010,100,100,0,0.0100,0.93821734,0.46394420
811000,0.00100,0.00010,100,100,0,0.0100,0.93720900,0.46563172
812000,0.00100,0.00010,100,100,0,0.0100,0.93687184,0.46375385
813000,0.00100,0.00010,100,100,0,0.0100,0.93670893,0.46239864
814000,0.00100,0.00010,100,100,0,0.0100,0.93622682,0.46554941
815000,0.00100,0.00010,100,100,0,0.0100,0.93730743,0.46464730
816000,0.00100,0.00010,100,100,0,0.0100,0.93834653,0.46480036
817000,0.00100,0.00010,100,100,0,0.0100,0.93719471,0.46729917
818000,0.00100,0.00010,100,100,0,0.0100,0.93747681,0.46641699
819000,0.00100,0.00010,100,100,0,0.0100,0.93783706,0.46542017
820000,0.00100,0.00010,100,100,0,0.0100,0.93798961,0.46288911
821000,0.00100,0.00010,100,100,0,0.0100,0.93913818,0.46067648
822000,0.00100,0.00010,100,100,0,0.0100,0.93955084,0.45761723
823000,0.00100,0.00010,100,100,0,0.0100,0.94089176,0.45698631
824000,0.00100,0.00010,100,100,0,0.0100,0.94201290,0.45454103
825000,0.00100,0.00010,100,100,0,0.0100,0.94266086,0.45337600
826000,0.00100,0.00010,100,100,0,0.0100,0.94271297,0.45112242
827000,0.00100,0.00010,100,100,0,0.0100,0.94090388,0.45599374
828000,0.00100,0.00010,100,100,0,0.0100,0.93945756,0.45910966
829000,0.00100,0.00010,100,100,0,0.0100,0.93888079,0.45712145
830000,0.00100,0.00010,100,100,0,0.0100,0.93792577,0.46005436
831000,0.00100,0.00010,100,100,0,0.0100,0.93945257,0.45715922
832000,0.00100,0.00010,100,100,0,0.0100,0.93879335,0.46124002
833000,0.00100,0.00010,100,100,0,0.0100,0.93731419,0.46402311
834000,0.00100,0.00010,100,100,0,0.0100,0.93829906,0.46374836
835000,0.00100,0.00010,100,100,0,0.0100,0.93932558,0.46316186
836000,0.00100,0.00010,100,100,0,0.0100,0.93997509,0.46420714
837000,0.00100,0.00010,100,100,0,0.0100,0.93745852,0.46426570
838000,0.00100,0.00010,100,100,0,0.0100,0.93796721,0.46388760
839000,0.00100,0.00010,100,100,0,0.0100,0.93681866,0.46382988
840000,0.00100,0.00010,100,100,0,0.0100,0.93766227,0.46624782
841000,0.00100,0.00010,100,100,0,0.0100,0.93730243,0.46472920
842000,0.00100,0.00010,100,100,0,0.0100,0.93888643,0.45927353
843000,0.00100,0.00010,100,100,0,0.0100,0.93768107,0.45969618
844000,0.00100,0.00010,100,100,0,0.0100,0.93674091,0.45902597
845000,0.00100,0.00010,100,100,0,0.0100,0.93564951,0.45717224
846000,0.00100,0.00010,100,100,0,0.0100,0.93527029,0.45762188
847000,0.00100,0.00010,100,100,0,0.0100,0.93479122,0.45809391
848000,0.00100,0.00010,100,100,0,0.0100,0.93507691,0.46026243
849000,0.00100,0.00010,100,100,0,0.0100,0.93684377,0.45987382
850000,0.00100,0.00010,100,100,0,0.0100,0.93736045,0.45591959
851000,0.00100,0.00010,100,100,0,0.0100,0.93640869,0.45669084
852000,0.00100,0.00010,100,100,0,0.0100,0.93685563,0.45871926
853000,0.00100,0.00010,100,100,0,0.0100,0.93628072,0.45939444
854000,0.00100,0.00010,100,100,0,0.0100,0.93730056,0.45653252
855000,0.00100,0.00010,100,100,0,0.0100,0.93571808,0.45778529
856000,0.00100,0.00010,100,100,0,0.0100,0.93508798,0.46076900
857000,0.00100,0.00010,100,100,0,0.0100,0.93670310,0.45933778
858000,0.00100,0.00010,100,100,0,0.0100,0.93764423,0.46063176
859000,0.00100,0.00010,100,100,0,0.0100,0.93720193,0.46037198
860000,0.00100,0.00010,100,100,0,0.0100,0.93738782,0.46366454
861000,0.00100,0.00010,100,100,0,0.0100,0.94020467,0.46182050
862000,0.00100,0.00010,100,100,0,0.0100,0.93859630,0.46547951
863000,0.00100,0.00010,100,100,0,0.0100,0.93991542,0.46491637
864000,0.00100,0.00010,100,100,0,0.0100,0.93948087,0.46601395
865000,0.00100,0.00010,100,100,0,0.0100,0.93969419,0.46312979
866000,0.00100,0.00010,100,100,0,0.0100,0.94001654,0.46377890
867000,0.00100,0.00010,100,100,0,0.0100,0.93999804,0.46665592
868000,0.00100,0.00010,100,100,0,0.0100,0.94193112,0.45976746
869000,0.00100,0.00010,100,100,0,0.0100,0.94195500,0.46365408
870000,0.00100,0.00010,100,100,0,0.0100,0.94041254,0.46397650
871000,0.00100,0.00010,100,100,0,0.0100,0.94166030,0.46453692
872000,0.00100,0.00010,100,100,0,0.0100,0.94023309,0.46790848
873000,0.00100,0.00010,100,100,0,0.0100,0.93989210,0.46743739
874000,0.00100,0.00010,100,100,0,0.0100,0.93803866,0.47067324
875000,0.00100,0.00010,100,100,0,0.0100,0.93850199,0.47321096
876000,0.00100,0.00010,100,100,0,0.0100,0.93858650,0.47210130
877000,0.00100,0.00010,100,100,0,0.0100,0.93900815,0.46930491
878000,0.00100,0.00010,100,100,0,0.0100,0.93906568,0.46961997
879000,0.00100,0.00010,100,100,0,0.0100,0.93718196,0.47626243
880000,0.00100,0.00010,100,100,0,0.0100,0.93706953,0.47360973
881000,0.00100,0.00010,100,100,0,0.0100,0.93557817,0.47524778
882000,0.00100,0.00010,100,100,0,0.0100,0.93190614,0.48195773
883000,0.00100,0.00010,100,100,0,0.0100,0.93176644,0.47877505
884000,0.00100,0.00010,100,100,0,0.0100,0.93108971,0.47741785
885000,0.00100,0.00010,100,100,0,0.0100,0.93239988,0.47617375
886000,0.00100,0.00010,100,100,0,0.0100,0.93377355,0.47711780
887000,0.00100,0.00010,100,100,0,0.0100,0.93393253,0.47689755
888000,0.00100,0.00010,100,100,0,0.0100,0.93338548,0.47793238
889000,0.00100,0.00010,100,100,0,0.0100,0.93323698,0.47839020
890000,0.00100,0.00010,100,100,0,0.0100,0.93120946,0.48574715
891000,0.00100,0.00010,100,100,0,0.0100,0.93080382,0.48583951
892000,0.00100,0.00010,100,100,0,0.0100,0.93114682,0.48579530
893000,0.00100,0.00010,100,100,0,0.0100,0.93018349,0.48664984
894000,0.00100,0.00010,100,100,0,0.0100,0.93169321,0.48192343
895000,0.00100,0.00010,100,100,0,0.0100,0.93151317,0.48173868
896000,0.00100,0.00010,100,100,0,0.0100,0.93140262,0.47827542
897000,0.00100,0.00010,100,100,0,0.0100,0.93113462,0.47688427
898000,0.00100,0.00010,100,100,0,0.0100,0.93121563,0.47547938
899000,0.00100,0.00010,100,100,0,0.0100,0.93069893,0.48029774
900000,0.00100,0.00010,100,100,0,0.0100,0.93166117,0.47863829
901000,0.00100,0.00010,100,100,0,0.0100,0.93301362,0.47673077
902000,0.00100,0.00010,100,100,0,0.0100,0.93264624,0.47516025
903000,0.00100,0.00010,100,100,0,0.0100,0.93200645,0.47695593
904000,0.00100,0.00010,100,100,0,0.0100,0.93270886,0.47304179
905000,0.00100,0.00010,100,100,0,0.0100,0.93619927,0.46685855
906000,0.00100,0.00010,100,100,0,0.0100,0.93690868,0.46145503
907000,0.00100,0.00010,100,100,0,0.0100,0.93715620,0.46073218
908000,0.00100,0.00010,100,100,0,0.0100,0.93716139,0.45881808
909000,0.00100,0.00010,100,100,0,0.0100,0.93608845,0.46013470
910000,0.00100,0.00010,100,100,0,0.0100,0.93639435,0.45779715
911000,0.00100,0.00010,100,100,0,0.0100,0.93659990,0.45901555
912000,0.00100,0.00010,100,100,0,0.0100,0.93633700,0.45651123
913000,0.00100,0.00010,100,100,0,0.0100,0.93686042,0.45497955
914000,0.00100,0.00010,100,100,0,0.0100,0.93588442,0.45975530
915000,0.00100,0.00010,100,100,0,0.0100,0.93774148,0.46069027
916000,0.00100,0.00010,100,100,0,0.0100,0.94045922,0.45853734
917000,0.00100,0.00010,100,100,0,0.0100,0.93882563,0.46096580
918000,0.00100,0.00010,100,100,0,0.0100,0.93945132,0.46013272
919000,0.00100,0.00010,100,100,0,0.0100,0.93858600,0.45927327
920000,0.00100,0.00010,100,100,0,0.0100,0.93810836,0.46317172
921000,0.00100,0.00010,100,100,0,0.0100,0.93958376,0.46233819
922000,0.00100,0.00010,100,100,0,0.0100,0.94123279,0.46404677
923000,0.00100,0.00010,100,100,0,0.0100,0.94032636,0.46235966
924000,0.00100,0.00010,100,100,0,0.0100,0.93851005,0.46311291
925000,0.00100,0.00010,100,100,0,0.0100,0.93869072,0.45965169
926000,0.00100,0.00010,100,100,0,0.0100,0.93898674,0.46310787
927000,0.00100,0.00010,100,100,0,0.0100,0.93944368,0.46282546
928000,0.00100,0.00010,100,100,0,0.0100,0.94056720,0.46030710
929000,0.00100,0.00010,100,100,0,0.0100,0.94103670,0.46032059
930000,0.00100,0.00010,100,100,0,0.0100,0.94255342,0.45364989
931000,0.00100,0.00010,100,100,0,0.0100,0.94180303,0.45207537
932000,0.00100,0.00010,100,100,0,0.0100,0.94081503,0.45486485
933000,0.00100,0.00010,100,100,0,0.0100,0.93869244,0.45488340
934000,0.00100,0.00010,100,100,0,0.0100,0.93842695,0.45350485
935000,0.00100,0.00010,100,100,0,0.0100,0.93638411,0.45715599
936000,0.00100,0.00010,100,100,0,0.0100,0.93628725,0.45733078
937000,0.00100,0.00010,100,100,0,0.0100,0.93591939,0.45872454
938000,0.00100,0.00010,100,100,0,0.0100,0.93685396,0.45621582
939000,0.00100,0.00010,100,100,0,0.0100,0.93614570,0.45635855
940000,0.00100,0.00010,100,100,0,0.0100,0.93476589,0.46044360
941000,0.00100,0.00010,100,100,0,0.0100,0.93689960,0.45582753
942000,0.00100,0.00010,100,100,0,0.0100,0.93737741,0.45414808
943000,0.00100,0.00010,100,100,0,0.0100,0.93845297,0.45037354
944000,0.00100,0.00010,100,100,0,0.0100,0.93732064,0.45031199
945000,0.00100,0.00010,100,100,0,0.0100,0.93695254,0.45308290
946000,0.00100,0.00010,100,100,0,0.0100,0.93805969,0.45133894
947000,0.00100,0.00010,100,100,0,0.0100,0.93936422,0.45156750
948000,0.00100,0.00010,100,100,0,0.0100,0.93802921,0.45422483
949000,0.00100,0.00010,100,100,0,0.0100,0.93888053,0.44930180
950000,0.00100,0.00010,100,100,0,0.0100,0.93872195,0.45106146
951000,0.00100,0.00010,100,100,0,0.0100,0.94079213,0.44303777
952000,0.00100,0.00010,100,100,0,0.0100,0.94044401,0.44339842
953000,0.00100,0.00010,100,100,0,0.0100,0.93993643,0.44473956
954000,0.00100,0.00010,100,100,0,0.0100,0.94028303,0.44245002
955000,0.00100,0.00010,100,100,0,0.0100,0.94080460,0.44115534
956000,0.00100,0.00010,100,100,0,0.0100,0.94047072,0.44001050
957000,0.00100,0.00010,100,100,0,0.0100,0.94059134,0.43850916
958000,0.00100,0.00010,100,100,0,0.0100,0.94112713,0.43887773
959000,0.00100,0.00010,100,100,0,0.0100,0.94323003,0.43533721
960000,0.00100,0.00010,100,100,0,0.0100,0.94413214,0.43494165
961000,0.00100,0.00010,100,100,0,0.0100,0.94491587,0.42873797
962000,0.00100,0.00010,100,100,0,0.0100,0.94620845,0.42683746
963000,0.00100,0.00010,100,100,0,0.0100,0.94815629,0.42714116
964000,0.00100,0.00010,100,100,0,0.0100,0.94714279,0.42644664
965000,0.00100,0.00010,100,100,0,0.0100,0.94609053,0.42659795
966000,0.00100,0.00010,100,100,0,0.0100,0.94718100,0.42733296
967000,0.00100,0.00010,100,100,0,0.0100,0.94712440,0.42560313
968000,0.00100,0.00010,100,100,0,0.0100,0.94532914,0.42495417
969000,0.00100,0.00010,100,100,0,0.0100,0.94422436,0.43058202
970000,0.00100,0.00010,100,100,0,0.0100,0.94476419,0.42983969
971000,0.00100,0.00010,100,100,0,0.0100,0.94481312,0.43121345
972000,0.00100,0.00010,100,100,0,0.0100,0.94468385,0.43280517
973000,0.00100,0.00010,100,100,0,0.0100,0.94635556,0.43187186
974000,0.00100,0.00010,100,100,0,0.0100,0.94514923,0.43360960
975000,0.00100,0.00010,100,100,0,0.0100,0.94469114,0.43258176
976000,0.00100,0.00010,100,100,0,0.0100,0.94419879,0.43411190
977000,0.00100,0.00010,100,100,0,0.0100,0.94397303,0.43293786
978000,0.00100,0.00010,100,100,0,0.0100,0.94451638,0.43290019
979000,0.00100,0.00010,100,100,0,0.0100,0.94410695,0.43264330
980000,0.00100,0.00010,100,100,0,0.0100,0.94366356,0.43299531
981000,0.00100,0.00010,100,100,0,0.0100,0.94388886,0.43265460
982000,0.00100,0.00010,100,100,0,0.0100,0.94303798,0.43043585
983000,0.00100,0.00010,100,100,0,0.0100,0.94101044,0.42990550
984000,0.00100,0.00010,100,100,0,0.0100,0.94129653,0.42883898
985000,0.00100,0.00010,100,100,0,0.0100,0.94099296,0.42889884
986000,0.00100,0.00010,100,100,0,0.0100,0.94256961,0.42780945
987000,0.00100,0.00010,100,100,0,0.0100,0.94388906,0.42865744
988000,0.00100,0.00010,100,100,0,0.0100,0.94411868,0.42938059
989000,0.00100,0.00010,100,100,0,0.0100,0.94669294,0.42496528
990000,0.00100,0.00010,100,100,0,0.0100,0.94816140,0.42439283
991000,0.00100,0.00010,100,100,0,0.0100,0.94740347,0.42603235
992000,0.00100,0.00010,100,100,0,0.0100,0.94500554,0.42892577
993000,0.00100,0.00010,100,100,0,0.0100,0.94529461,0.42926123
994000,0.00100,0.00010,100,100,0,0.0100,0.94386827,0.43121455
995000,0.00100,0.00010,100,100,0,0.0100,0.94239376,0.43254877
996000,0.00100,0.00010,100,100,0,0.0100,0.94309803,0.43163645
997000,0.00100,0.00010,100,100,0,0.0100,0.94301553,0.43185887
998000,0.00100,0.00010,100,100,0,0.0100,0.94283704,0.43100424
999000,0.00100,0.00010,100,100,0,0.0100,0.94219079,0.42750590
1000000,0.00100,0.00010,100,100,0,0.0100,0.93911268,0.42694304
1001000,0.00100,0.00010,100,100,0,0.0100,0.94052434,0.42803646
1002000,0.00100,0.00010,100,100,0,0.0100,0.94049821,0.42757165
1003000,0.00100,0.00010,100,100,0,0.0100,0.94125706,0.42471578
1004000,0.00100,0.00010,100,100,0,0.0100,0.94163957,0.42387143
1005000,0.00100,0.00010,100,100,0,0.0100,0.94240544,0.42156016
1006000,0.00100,0.00010,100,100,0,0.0100,0.94405808,0.41979448
1007000,0.00100,0.00010,100,100,0,0.0100,0.94394698,0.41876297
1008000,0.00100,0.00010,100,100,0,0.0100,0.94159207,0.42009397
1009000,0.00100,0.00010,100,100,0,0.0100,0.94163986,0.41939473
1010000,0.00100,0.00010,100,100,0,0.0100,0.94148917,0.41722959
1011000,0.00100,0.00010,100,100,0,0.0100,0.94039241,0.41880861
1012000,0.00100,0.00010,100,100,0,0.0100,0.94052239,0.42149487
1013000,0.00100,0.00010,100,100,0,0.0100,0.94102590,0.42542008
1014000,0.00100,0.00010,100,100,0,0.0100,0.94233167,0.42361879
1015000,0.00100,0.00010,100,100,0,0.0100,0.94283135,0.41886385
1016000,0.00100,0.00010,100,100,0,0.0100,0.94379815,0.42033681
1017000,0.00100,0.00010,100,100,0,0.0100,0.94328794,0.41958678
1018000,0.00100,0.00010,100,100,0,0.0100,0.94383101,0.42283591
1019000,0.00100,0.00010,100,100,0,0.0100,0.94389006,0.42484150
1020000,0.00100,0.00010,100,100,0,0.0100,0.94338620,0.42330353
1021000,0.00100,0.00010,100,100,0,0.0100,0.94409458,0.42094592
1022000,0.00100,0.00010,100,100,0,0.0100,0.94502255,0.41633118
1023000,0.00100,0.00010,100,100,0,0.0100,0.94392561,0.41487906
1024000,0.00100,0.00010,100,100,0,0.0100,0.94535099,0.41378876
1025000,0.00100,0.00010,100,100,0,0.0100,0.94194653,0.41910196
1026000,0.00100,0.00010,100,100,0,0.0100,0.94135660,0.42165337
1027000,0.00100,0.00010,100,100,0,0.0100,0.94278015,0.42049124
1028000,0.00100,0.00010,100,100,0,0.0100,0.94473324,0.42121772
1029000,0.00100,0.00010,100,100,0,0.0100,0.94354773,0.42258045
1030000,0.00100,0.00010,100,100,0,0.0100,0.94182632,0.42516564
1031000,0.00100,0.00010,100,100,0,0.0100,0.94190537,0.42249115
1032000,0.00100,0.00010,100,100,0,0.0100,0.94139823,0.42551671
1033000,0.00100,0.00010,100,100,0,0.0100,0.94113501,0.43013268
1034000,0.00100,0.00010,100,100,0,0.0100,0.94032746,0.43132241
1035000,0.00100,0.00010,100,100,0,0.0100,0.94112357,0.43337756
1036000,0.00100,0.00010,100,100,0,0.0100,0.94069755,0.43490916
1037000,0.00100,0.00010,100,100,0,0.0100,0.94130961,0.43526933
1038000,0.00100,0.00010,100,100,0,0.0100,0.94052648,0.43724031
1039000,0.00100,0.00010,100,100,0,0.0100,0.94072804,0.43907096
1040000,0.00100,0.00010,100,100,0,0.0100,0.94299606,0.43881069
1041000,0.00100,0.00010,100,100,0,0.0100,0.94287204,0.43913761
1042000,0.00100,0.00010,100,100,0,0.0100,0.94191540,0.43647450
1043000,0.00100,0.00010,100,100,0,0.0100,0.94167274,0.43510467
1044000,0.00100,0.00010,100,100,0,0.0100,0.94052295,0.43587182
1045000,0.00100,0.00010,100,100,0,0.0100,0.94063381,0.43590928
1046000,0.00100,0.00010,100,100,0,0.0100,0.94023466,0.43714069
1047000,0.00100,0.00010,100,100,0,0.0100,0.94078380,0.43830219
1048000,0.00100,0.00010,100,100,0,0.0100,0.94152869,0.43707573
1049000,0.00100,0.00010,100,100,0,0.0100,0.94168162,0.43588164
1050000,0.00100,0.00010,100,100,0,0.0100,0.94167458,0.43839491
1051000,0.00100,0.00010,100,100,0,0.0100,0.94059273,0.43614034
1052000,0.00100,0.00010,100,100,0,0.0100,0.94272348,0.43346661
1053000,0.00100,0.00010,100,100,0,0.0100,0.94397656,0.43054357
1054000,0.00100,0.00010,100,100,0,0.0100,0.94333172,0.43255203
1055000,0.00100,0.00010,100,100,0,0.0100,0.94270833,0.43283711
1056000,0.00100,0.00010,100,100,0,0.0100,0.94315260,0.43188796
1057000,0.00100,0.00010,100,100,0,0.0100,0.94510423,0.43164398
1058000,0.00100,0.00010,100,100,0,0.0100,0.94634044,0.43234998
1059000,0.00100,0.00010,100,100,0,0.0100,0.94684625,0.43252663
1060000,0.00100,0.00010,100,100,0,0.0100,0.94848253,0.43171535
1061000,0.00100,0.00010,100,100,0,0.0100,0.95072450,0.42956431
1062000,0.00100,0.00010,100,100,0,0.0100,0.95142714,0.42945497
1063000,0.00100,0.00010,100,100,0,0.0100,0.95286204,0.42965846
1064000,0.00100,0.00010,100,100,0,0.0100,0.95307394,0.42696309
1065000,0.00100,0.00010,100,100,0,0.0100,0.95233471,0.42959135
1066000,0.00100,0.00010,100,100,0,0.0100,0.95377492,0.42443356
1067000,0.00100,0.00010,100,100,0,0.0100,0.95419813,0.42532265
1068000,0.00100,0.00010,100,100,0,0.0100,0.95474896,0.42173995
1069000,0.00100,0.00010,100,100,0,0.0100,0.95596387,0.42041469
1070000,0.00100,0.00010,100,100,0,0.0100,0.95616076,0.41986867
1071000,0.00100,0.00010,100,100,0,0.0100,0.95628665,0.41845691
1072000,0.00100,0.00010,100,100,0,0.0100,0.95557771,0.42180423
1073000,0.00100,0.00010,100,100,0,0.0100,0.95484493,0.42200487
1074000,0.00100,0.00010,100,100,0,0.0100,0.95484385,0.42085117
1075000,0.00100,0.00010,100,100,0,0.0100,0.95466055,0.42094110
1076000,0.00100,0.00010,100,100,0,0.0100,0.95455880,0.41882814
1077000,0.00100,0.00010,100,100,0,0.0100,0.95556218,0.41595316
1078000,0.00100,0.00010,100,100,0,0.0100,0.95651155,0.41517319
1079000,0.00100,0.00010,100,100,0,0.0100,0.95568864,0.41797768
1080000,0.00100,0.00010,100,100,0,0.0100,0.95690477,0.41433857
1081000,0.00100,0.00010,100,100,0,0.0100,0.95719444,0.41205441
1082000,0.00100,0.00010,100,100,0,0.0100,0.95719273,0.41321900
1083000,0.00100,0.00010,100,100,0,0.0100,0.95602931,0.41404606
1084000,0.00100,0.00010,100,100,0,0.0100,0.95643341,0.41569436
1085000,0.00100,0.00010,100,100,0,0.0100,0.95745502,0.41022652
1086000,0.00100,0.00010,100,100,0,0.0100,0.95812758,0.41061569
1087000,0.00100,0.00010,100,100,0,0.0100,0.95887727,0.40595805
1088000,0.00100,0.00010,100,100,0,0.0100,0.95849359,0.40399825
1089000,0.00100,0.00010,100,100,0,0.0100,0.95815874,0.40546285
1090000,0.00100,0.00010,100,100,0,0.0100,0.95823834,0.40460587
1091000,0.00100,0.00010,100,100,0,0.0100,0.95786596,0.40487983
1092000,0.00100,0.00010,100,100,0,0.0100,0.95827368,0.40683902
1093000,0.00100,0.00010,100,100,0,0.0100,0.95825057,0.40860900
1094000,0.00100,0.00010,100,100,0,0.0100,0.95803832,0.41234433
1095000,0.00100,0.00010,100,100,0,0.0100,0.95751439,0.41371865
1096000,0.00100,0.00010,100,100,0,0.0100,0.95725561,0.41708593
1097000,0.00100,0.00010,100,100,0,0.0100,0.95768825,0.41800679
1098000,0.00100,0.00010,100,100,0,0.0100,0.95776997,0.41661149
1099000,0.00100,0.00010,100,100,0,0.0100,0.95783983,0.41878751
1100000,0.00100,0.00010,100,100,0,0.0100,0.95844148,0.41815438
1101000,0.00100,0.00010,100,100,0,0.0100,0.95835414,0.42147392
1102000,0.00100,0.00010,100,100,0,0.0100,0.95939437,0.41770134
1103000,0.00100,0.00010,100,100,0,0.0100,0.95960182,0.41741882
1104000,0.00100,0.00010,100,100,0,0.0100,0.95879749,0.41883697
1105000,0.00100,0.00010,100,100,0,0.0100,0.95832815,0.41925731
1106000,0.00100,0.00010,100,100,0,0.0100,0.95709418,0.41932902
1107000,0.00100,0.00010,100,100,0,0.0100,0.95693159,0.41872495
1108000,0.00100,0.00010,100,100,0,0.0100,0.95632314,0.41779798
1109000,0.00100,0.00010,100,100,0,0.0100,0.95589701,0.41972884
1110000,0.00100,0.00010,100,100,0,0.0100,0.95581719,0.42062656
1111000,0.00100,0.00010,100,100,0,0.0100,0.95600911,0.42015085
1112000,0.00100,0.00010,100,100,0,0.0100,0.95567060,0.42046426
1113000,0.00100,0.00010,100,100,0,0.0100,0.95517579,0.42139693
1114000,0.00100,0.00010,100,100,0,0.0100,0.95537881,0.42286834
1115000,0.00100,0.00010,100,100,0,0.0100,0.95535021,0.42158860
1116000,0.00100,0.00010,100,100,0,0.0100,0.95516908,0.42166512
1117000,0.00100,0.00010,100,100,0,0.0100,0.95484873,0.42217389
1118000,0.00100,0.00010,100,100,0,0.0100,0.95461523,0.41957301
1119000,0.00100,0.00010,100,100,0,0.0100,0.95430713,0.41730377
1120000,0.00100,0.00010,100,100,0,0.0100,0.95365361,0.41674060
1121000,0.00100,0.00010,100,100,0,0.0100,0.95568878,0.41381083
1122000,0.00100,0.00010,100,100,0,0.0100,0.95547051,0.41733020
1123000,0.00100,0.00010,100,100,0,0.0100,0.95550939,0.41814932
1124000,0.00100,0.00010,100,100,0,0.0100,0.95394626,0.41776484
1125000,0.00100,0.00010,100,100,0,0.0100,0.95505153,0.41350104
1126000,0.00100,0.00010,100,100,0,0.0100,0.95507313,0.41016562
1127000,0.00100,0.00010,100,100,0,0.0100,0.95401561,0.40960500
1128000,0.00100,0.00010,100,100,0,0.0100,0.95368667,0.41247939
1129000,0.00100,0.00010,100,100,0,0.0100,0.95255067,0.41441680
1130000,0.00100,0.00010,100,100,0,0.0100,0.95263252,0.41309217
1131000,0.00100,0.00010,100,100,0,0.0100,0.95051671,0.41669900
1132000,0.00100,0.00010,100,100,0,0.0100,0.95065571,0.42000453
1133000,0.00100,0.00010,100,100,0,0.0100,0.95219432,0.41941202
1134000,0.00100,0.00010,100,100,0,0.0100,0.95224608,0.41837705
1135000,0.00100,0.00010,100,100,0,0.0100,0.95153712,0.41903316
1136000,0.00100,0.00010,100,100,0,0.0100,0.95283672,0.41718822
1137000,0.00100,0.00010,100,100,0,0.0100,0.95330279,0.41575349
1138000,0.00100,0.00010,100,100,0,0.0100,0.95351479,0.41462466
1139000,0.00100,0.00010,100,100,0,0.0100,0.95239228,0.41212096
1140000,0.00100,0.00010,100,100,0,0.0100,0.95365375,0.40887399
1141000,0.00100,0.00010,100,100,0,0.0100,0.95263804,0.40844019
1142000,0.00100,0.00010,100,100,0,0.0100,0.95157365,0.40968493
1143000,0.00100,0.00010,100,100,0,0.0100,0.95297290,0.41077799
1144000,0.00100,0.00010,100,100,0,0.0100,0.95291543,0.41070303
1145000,0.00100,0.00010,100,100,0,0.0100,0.95368739,0.41045665
1146000,0.00100,0.00010,100,100,0,0.0100,0.95215216,0.41375595
1147000,0.00100,0.00010,100,100,0,0.0100,0.95156192,0.41377010
1148000,0.00100,0.00010,100,100,0,0.0100,0.95132649,0.41435052
1149000,0.00100,0.00010,100,100,0,0.0100,0.95415612,0.41395257
1150000,0.00100,0.00010,100,100,0,0.0100,0.95571289,0.41547329
1151000,0.00100,0.00010,100,100,0,0.0100,0.95480715,0.41390827
1152000,0.00100,0.00010,100,100,0,0.0100,0.95704701,0.41103179
1153000,0.00100,0.00010,100,100,0,0.0100,0.95851470,0.40976754
1154000,0.00100,0.00010,100,100,0,0.0100,0.95979769,0.41085041
1155000,0.00100,0.00010,100,100,0,0.0100,0.96048933,0.41279060
