time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
773000,0.00100,0.00010,100,100,0,0.1000,0.96447851,0.64023083
774000,0.00100,0.00010,100,100,0,0.1000,0.96524962,0.62557014
775000,0.00100,0.00010,100,100,0,0.1000,0.96491690,0.62090513
776000,0.00100,0.00010,100,100,0,0.1000,0.96568254,0.58455559
777000,0.00100,0.00010,100,100,0,0.1000,0.96609762,0.58669970
778000,0.00100,0.00010,100,100,0,0.1000,0.96680178,0.56793993
779000,0.00100,0.00010,100,100,0,0.1000,0.96757794,0.53359202
780000,0.00100,0.00010,100,100,0,0.1000,0.96767801,0.51003794
781000,0.00100,0.00010,100,100,0,0.1000,0.96753836,0.52979455
782000,0.00100,0.00010,100,100,0,0.1000,0.96748780,0.53552580
783000,0.00100,0.00010,100,100,0,0.1000,0.96716623,0.52474076
784000,0.00100,0.00010,100,100,0,0.1000,0.96665438,0.51953524
785000,0.00100,0.00010,100,100,0,0.1000,0.96484923,0.51956657
786000,0.00100,0.00010,100,100,0,0.1000,0.96661914,0.47895731
787000,0.00100,0.00010,100,100,0,0.1000,0.96631702,0.48184114
788000,0.00100,0.00010,100,100,0,0.1000,0.96586523,0.53167103
789000,0.00100,0.00010,100,100,0,0.1000,0.96441170,0.50006418
790000,0.00100,0.00010,100,100,0,0.1000,0.96579600,0.56034069
791000,0.00100,0.00010,100,100,0,0.1000,0.96557520,0.60922202
792000,0.00100,0.00010,100,100,0,0.1000,0.96473971,0.66153661
793000,0.00100,0.00010,100,100,0,0.1000,0.96299563,0.61575167
794000,0.00100,0.00010,100,100,0,0.1000,0.96175825,0.61706625
795000,0.00100,0.00010,100,100,0,0.1000,0.96535359,0.56167327
796000,0.00100,0.00010,100,100,0,0.1000,0.97107870,0.56068314
797000,0.00100,0.00010,100,100,0,0.1000,0.97291526,0.62801202
798000,0.00100,0.00010,100,100,0,0.1000,0.97321240,0.61973735
799000,0.00100,0.00010,100,100,0,0.1000,0.97143965,0.64487942
800000,0.00100,0.00010,100,100,0,0.1000,0.96992628,0.57040027
801000,0.00100,0.00010,100,100,0,0.1000,0.96947020,0.54236536
802000,0.00100,0.00010,100,100,0,0.1000,0.97260517,0.55968060
803000,0.00100,0.00010,100,100,0,0.1000,0.96970083,0.59747608
804000,0.00100,0.00010,100,100,0,0.1000,0.96913989,0.61698332
805000,0.00100,0.00010,100,100,0,0.1000,0.96836246,0.62688043
806000,0.00100,0.00010,100,100,0,0.1000,0.96787913,0.69351622
807000,0.00100,0.00010,100,100,0,0.1000,0.96812038,0.65231764
808000,0.00100,0.00010,100,100,0,0.1000,0.96808501,0.71734179
809000,0.00100,0.00010,100,100,0,0.1000,0.96873924,0.74759260
810000,0.00100,0.00010,100,100,0,0.1000,0.97107925,0.72903734
811000,0.00100,0.00010,100,100,0,0.1000,0.97017481,0.82556797
812000,0.00100,0.00010,100,100,0,0.1000,0.96904790,0.71947131
813000,0.00100,0.00010,100,100,0,0.1000,0.96987420,0.64181743
814000,0.00100,0.00010,100,100,0,0.1000,0.97259659,0.64017432
815000,0.00100,0.00010,100,100,0,0.1000,0.97622985,0.58110621
816000,0.00100,0.00010,100,100,0,0.1000,0.97525085,0.59285015
817000,0.00100,0.00010,100,100,0,0.1000,0.97498972,0.63260233
818000,0.00100,0.00010,100,100,0,0.1000,0.97602965,0.62166087
819000,0.00100,0.00010,100,100,0,0.1000,0.97821138,0.64747693
820000,0.00100,0.00010,100,100,0,0.1000,0.97767412,0.72393092
821000,0.00100,0.00010,100,100,0,0.1000,0.98084716,0.80617448
822000,0.00100,0.00010,100,100,0,0.1000,0.97667989,0.86535361
823000,0.00100,0.00010,100,100,0,0.1000,0.97422304,0.82915947
824000,0.00100,0.00010,100,100,0,0.1000,0.97057749,0.75206143
825000,0.00100,0.00010,100,100,0,0.1000,0.96750123,0.78046840
826000,0.00100,0.00010,100,100,0,0.1000,0.96226733,0.86622107
827000,0.00100,0.00010,100,100,0,0.1000,0.96084056,0.89068563
828000,0.00100,0.00010,100,100,0,0.1000,0.96771951,0.84313632
829000,0.00100,0.00010,100,100,0,0.1000,0.96662554,0.85391810
830000,0.00100,0.00010,100,100,0,0.1000,0.96438272,0.91797890
831000,0.00100,0.00010,100,100,0,0.1000,0.96463927,0.98225371
832000,0.00100,0.00010,100,100,0,0.1000,0.96226057,1.01152364
833000,0.00100,0.00010,100,100,0,0.1000,0.96162532,1.00661591
834000,0.00100,0.00010,100,100,0,0.1000,0.96663976,0.96087060
835000,0.00100,0.00010,100,100,0,0.1000,0.96576853,0.78328004
836000,0.00100,0.00010,100,100,0,0.1000,0.96661679,0.89931045
837000,0.00100,0.00010,100,100,0,0.1000,0.96690286,0.89728507
838000,0.00100,0.00010,100,100,0,0.1000,0.96729873,0.98718463
839000,0.00100,0.00010,100,100,0,0.1000,0.96678513,0.91106618
840000,0.00100,0.00010,100,100,0,0.1000,0.96779620,0.88241597
841000,0.00100,0.00010,100,100,0,0.1000,0.96793625,0.82902407
842000,0.00100,0.00010,100,100,0,0.1000,0.96820770,0.80085600
843000,0.00100,0.00010,100,100,0,0.1000,0.96830238,0.71660521
844000,0.00100,0.00010,100,100,0,0.1000,0.96818062,0.65108088
845000,0.00100,0.00010,100,100,0,0.1000,0.96802031,0.66193059
846000,0.00100,0.00010,100,100,0,0.1000,0.96799650,0.70167625
847000,0.00100,0.00010,100,100,0,0.1000,0.96785279,0.66041437
848000,0.00100,0.00010,100,100,0,0.1000,0.96758995,0.72154789
849000,0.00100,0.00010,100,100,0,0.1000,0.96707028,0.79625803
850000,0.00100,0.00010,100,100,0,0.1000,0.96671199,0.80641964
851000,0.00100,0.00010,100,100,0,0.1000,0.96735899,0.85913475
852000,0.00100,0.00010,100,100,0,0.1000,0.96768014,0.86150846
853000,0.00100,0.00010,100,100,0,0.1000,0.96750174,0.79107055
854000,0.00100,0.00010,100,100,0,0.1000,0.96605744,0.70795772
855000,0.00100,0.00010,100,100,0,0.1000,0.96568790,0.75029356
856000,0.00100,0.00010,100,100,0,0.1000,0.96680009,0.75914020
857000,0.00100,0.00010,100,100,0,0.1000,0.96550695,0.71855447
858000,0.00100,0.00010,100,100,0,0.1000,0.96560172,0.72499247
859000,0.00100,0.00010,100,100,0,0.1000,0.96391526,0.81091009
860000,0.00100,0.00010,100,100,0,0.1000,0.95961643,0.80610556
861000,0.00100,0.00010,100,100,0,0.1000,0.96101008,0.79903909
862000,0.00100,0.00010,100,100,0,0.1000,0.95955674,0.77323474
863000,0.00100,0.00010,100,100,0,0.1000,0.95965005,0.94857195
864000,0.00100,0.00010,100,100,0,0.1000,0.96292441,0.93435864
865000,0.00100,0.00010,100,100,0,0.1000,0.96249139,0.98021239
866000,0.00100,0.00010,100,100,0,0.1000,0.96495836,0.95540260
867000,0.00100,0.00010,100,100,0,0.1000,0.96540287,1.02291378
868000,0.00100,0.00010,100,100,0,0.1000,0.96456587,1.11365333
869000,0.00100,0.00010,100,100,0,0.1000,0.96855060,1.06002696
870000,0.00100,0.00010,100,100,0,0.1000,0.96870864,1.00305648
871000,0.00100,0.00010,100,100,0,0.1000,0.96343653,0.91165876
872000,0.00100,0.00010,100,100,0,0.1000,0.96323475,0.93677129
873000,0.00100,0.00010,100,100,0,0.1000,0.96113775,0.98254809
874000,0.00100,0.00010,100,100,0,0.1000,0.96135357,1.01021498
875000,0.00100,0.00010,100,100,0,0.1000,0.95920496,1.08413638
876000,0.00100,0.00010,100,100,0,0.1000,0.96008912,1.16692163
877000,0.00100,0.00010,100,100,0,0.1000,0.96429973,1.15576585
878000,0.00100,0.00010,100,100,0,0.1000,0.96596258,1.14903851
879000,0.00100,0.00010,100,100,0,0.1000,0.96630471,1.25507969
880000,0.00100,0.00010,100,100,0,0.1000,0.96674736,1.20709246
881000,0.00100,0.00010,100,100,0,0.1000,0.96535092,1.08927148
882000,0.00100,0.00010,100,100,0,0.1000,0.96471844,0.90058940
883000,0.00100,0.00010,100,100,0,0.1000,0.96432930,0.95522870
884000,0.00100,0.00010,100,100,0,0.1000,0.96366253,1.00039376
885000,0.00100,0.00010,100,100,0,0.1000,0.96613222,0.97724451
886000,0.00100,0.00010,100,100,0,0.1000,0.96841349,0.84701208
887000,0.00100,0.00010,100,100,0,0.1000,0.96584103,0.83053313
888000,0.00100,0.00010,100,100,0,0.1000,0.96706786,1.06993971
889000,0.00100,0.00010,100,100,0,0.1000,0.96834520,1.01173436
890000,0.00100,0.00010,100,100,0,0.1000,0.97241499,0.90703419
891000,0.00100,0.00010,100,100,0,0.1000,0.97545743,0.95498343
892000,0.00100,0.00010,100,100,0,0.1000,0.97589201,1.08142438
893000,0.00100,0.00010,100,100,0,0.1000,0.97701384,1.13576275
894000,0.00100,0.00010,100,100,0,0.1000,0.97725134,1.18998885
895000,0.00100,0.00010,100,100,0,0.1000,0.97721534,1.00430293
896000,0.00100,0.00010,100,100,0,0.1000,0.97652383,0.93609968
897000,0.00100,0.00010,100,100,0,0.1000,0.97643732,0.84147218
898000,0.00100,0.00010,100,100,0,0.1000,0.97722112,0.77028772
899000,0.00100,0.00010,100,100,0,0.1000,0.97740763,0.69277493
900000,0.00100,0.00010,100,100,0,0.1000,0.97716402,0.59478120
901000,0.00100,0.00010,100,100,0,0.1000,0.97764958,0.54912791
902000,0.00100,0.00010,100,100,0,0.1000,0.97767187,0.55968451
903000,0.00100,0.00010,100,100,0,0.1000,0.97782992,0.55426819
904000,0.00100,0.00010,100,100,0,0.1000,0.97775344,0.62647681
905000,0.00100,0.00010,100,100,0,0.1000,0.97790216,0.70256285
906000,0.00100,0.00010,100,100,0,0.1000,0.97791513,0.78242322
907000,0.00100,0.00010,100,100,0,0.1000,0.97804486,0.71686623
908000,0.00100,0.00010,100,100,0,0.1000,0.97795042,0.69684268
909000,0.00100,0.00010,100,100,0,0.1000,0.97781451,0.65473729
910000,0.00100,0.00010,100,100,0,0.1000,0.97782744,0.58211018
911000,0.00100,0.00010,100,100,0,0.1000,0.97772276,0.61170807
912000,0.00100,0.00010,100,100,0,0.1000,0.97741982,0.73306902
913000,0.00100,0.00010,100,100,0,0.1000,0.97744089,0.67754778
914000,0.00100,0.00010,100,100,0,0.1000,0.97751987,0.63152486
915000,0.00100,0.00010,100,100,0,0.1000,0.97776368,0.64973892
916000,0.00100,0.00010,100,100,0,0.1000,0.97793385,0.69098283
917000,0.00100,0.00010,100,100,0,0.1000,0.97760308,0.68033635
918000,0.00100,0.00010,100,100,0,0.1000,0.97774195,0.56526037
919000,0.00100,0.00010,100,100,0,0.1000,0.97751407,0.65293007
920000,0.00100,0.00010,100,100,0,0.1000,0.97703476,0.64092481
921000,0.00100,0.00010,100,100,0,0.1000,0.97731952,0.56562579
922000,0.00100,0.00010,100,100,0,0.1000,0.97772792,0.55257407
923000,0.00100,0.00010,100,100,0,0.1000,0.97790945,0.54965909
924000,0.00100,0.00010,100,100,0,0.1000,0.97807390,0.58237847
925000,0.00100,0.00010,100,100,0,0.1000,0.97808117,0.59425525
926000,0.00100,0.00010,100,100,0,0.1000,0.97811212,0.58086132
927000,0.00100,0.00010,100,100,0,0.1000,0.97806060,0.58480583
928000,0.00100,0.00010,100,100,0,0.1000,0.97805168,0.61410803
929000,0.00100,0.00010,100,100,0,0.1000,0.97801066,0.68798317
930000,0.00100,0.00010,100,100,0,0.1000,0.97819218,0.62241155
931000,0.00100,0.00010,100,100,0,0.1000,0.97808249,0.63386781
932000,0.00100,0.00010,100,100,0,0.1000,0.97799936,0.62012791
933000,0.00100,0.00010,100,100,0,0.1000,0.97724844,0.60355697
934000,0.00100,0.00010,100,100,0,0.1000,0.97651705,0.66487861
935000,0.00100,0.00010,100,100,0,0.1000,0.97686931,0.65156967
936000,0.00100,0.00010,100,100,0,0.1000,0.97727455,0.55356831
937000,0.00100,0.00010,100,100,0,0.1000,0.97727488,0.59588984
938000,0.00100,0.00010,100,100,0,0.1000,0.97609241,0.63285996
939000,0.00100,0.00010,100,100,0,0.1000,0.97697196,0.62252281
940000,0.00100,0.00010,100,100,0,0.1000,0.97881784,0.51052758
941000,0.00100,0.00010,100,100,0,0.1000,0.98147228,0.47034606
942000,0.00100,0.00010,100,100,0,0.1000,0.97984686,0.44347404
943000,0.00100,0.00010,100,100,0,0.1000,0.98016938,0.46622458
944000,0.00100,0.00010,100,100,0,0.1000,0.98220003,0.46404989
945000,0.00100,0.00010,100,100,0,0.1000,0.98064863,0.46073086
946000,0.00100,0.00010,100,100,0,0.1000,0.98223509,0.44079805
947000,0.00100,0.00010,100,100,0,0.1000,0.97594913,0.50262171
948000,0.00100,0.00010,100,100,0,0.1000,0.97809610,0.47809890
949000,0.00100,0.00010,100,100,0,0.1000,0.97794110,0.45930925
950000,0.00100,0.00010,100,100,0,0.1000,0.98351913,0.51902400
951000,0.00100,0.00010,100,100,0,0.1000,0.98093341,0.46798116
952000,0.00100,0.00010,100,100,0,0.1000,0.98006266,0.48544834
953000,0.00100,0.00010,100,100,0,0.1000,0.97873042,0.52255850
954000,0.00100,0.00010,100,100,0,0.1000,0.97788792,0.45395576
955000,0.00100,0.00010,100,100,0,0.1000,0.97867345,0.45039106
956000,0.00100,0.00010,100,100,0,0.1000,0.98062396,0.45630779
957000,0.00100,0.00010,100,100,0,0.1000,0.97671933,0.48229384
958000,0.00100,0.00010,100,100,0,0.1000,0.97468730,0.51384954
959000,0.00100,0.00010,100,100,0,0.1000,0.97396091,0.53186127
960000,0.00100,0.00010,100,100,0,0.1000,0.97236868,0.59330091
961000,0.00100,0.00010,100,100,0,0.1000,0.96983931,0.56277020
962000,0.00100,0.00010,100,100,0,0.1000,0.96885219,0.53962687
963000,0.00100,0.00010,100,100,0,0.1000,0.96889419,0.51546951
964000,0.00100,0.00010,100,100,0,0.1000,0.96817729,0.56759917
965000,0.00100,0.00010,100,100,0,0.1000,0.96997359,0.66276442
966000,0.00100,0.00010,100,100,0,0.1000,0.96863411,0.71305459
967000,0.00100,0.00010,100,100,0,0.1000,0.96821822,0.69504083
968000,0.00100,0.00010,100,100,0,0.1000,0.96859921,0.72004904
969000,0.00100,0.00010,100,100,0,0.1000,0.96996338,0.68027456
970000,0.00100,0.00010,100,100,0,0.1000,0.96970772,0.69465875
971000,0.00100,0.00010,100,100,0,0.1000,0.97048674,0.66056791
972000,0.00100,0.00010,100,100,0,0.1000,0.96848259,0.69138379
973000,0.00100,0.00010,100,100,0,0.1000,0.96901509,0.77325787
974000,0.00100,0.00010,100,100,0,0.1000,0.96798924,0.79055078
975000,0.00100,0.00010,100,100,0,0.1000,0.96873350,0.72588020
976000,0.00100,0.00010,100,100,0,0.1000,0.97039710,0.68124845
977000,0.00100,0.00010,100,100,0,0.1000,0.96924655,0.83003107
978000,0.00100,0.00010,100,100,0,0.1000,0.96973499,0.77680440
979000,0.00100,0.00010,100,100,0,0.1000,0.96863099,0.74146055
980000,0.00100,0.00010,100,100,0,0.1000,0.96822809,0.70641665
981000,0.00100,0.00010,100,100,0,0.1000,0.96804087,0.66543086
982000,0.00100,0.00010,100,100,0,0.1000,0.96802840,0.60755404
983000,0.00100,0.00010,100,100,0,0.1000,0.96802477,0.53287145
984000,0.00100,0.00010,100,100,0,0.1000,0.96802807,0.47357154
985000,0.00100,0.00010,100,100,0,0.1000,0.96801861,0.48996245
986000,0.00100,0.00010,100,100,0,0.1000,0.96749789,0.53001518
987000,0.00100,0.00010,100,100,0,0.1000,0.96774648,0.52011725
988000,0.00100,0.00010,100,100,0,0.1000,0.96759692,0.48226635
989000,0.00100,0.00010,100,100,0,0.1000,0.96778660,0.48003742
990000,0.00100,0.00010,100,100,0,0.1000,0.96789982,0.48396849
991000,0.00100,0.00010,100,100,0,0.1000,0.96811686,0.51942487
992000,0.00100,0.00010,100,100,0,0.1000,0.96940945,0.45805838
993000,0.00100,0.00010,100,100,0,0.1000,0.96902913,0.48125374
994000,0.00100,0.00010,100,100,0,0.1000,0.96747256,0.46727886
995000,0.00100,0.00010,100,100,0,0.1000,0.96754979,0.47921581
996000,0.00100,0.00010,100,100,0,0.1000,0.96755656,0.54642994
997000,0.00100,0.00010,100,100,0,0.1000,0.96745156,0.53415615
998000,0.00100,0.00010,100,100,0,0.1000,0.96749467,0.57711714
999000,0.00100,0.00010,100,100,0,0.1000,0.96774279,0.56881181
1000000,0.00100,0.00010,100,100,0,0.1000,0.97059169,0.58080924
1001000,0.00100,0.00010,100,100,0,0.1000,0.96709859,0.53454402
1002000,0.00100,0.00010,100,100,0,0.1000,0.96755052,0.54256651
1003000,0.00100,0.00010,100,100,0,0.1000,0.96697917,0.61283094
1004000,0.00100,0.00010,100,100,0,0.1000,0.96702293,0.56030744
1005000,0.00100,0.00010,100,100,0,0.1000,0.96668944,0.60273797
1006000,0.00100,0.00010,100,100,0,0.1000,0.96701710,0.57526861
1007000,0.00100,0.00010,100,100,0,0.1000,0.96750586,0.49850677
1008000,0.00100,0.00010,100,100,0,0.1000,0.96746148,0.46472345
1009000,0.00100,0.00010,100,100,0,0.1000,0.96736106,0.49103167
1010000,0.00100,0.00010,100,100,0,0.1000,0.96740312,0.55886886
1011000,0.00100,0.00010,100,100,0,0.1000,0.96824177,0.57452723
1012000,0.00100,0.00010,100,100,0,0.1000,0.96776802,0.61568852
1013000,0.00100,0.00010,100,100,0,0.1000,0.96793269,0.61902776
1014000,0.00100,0.00010,100,100,0,0.1000,0.96772167,0.55783924
1015000,0.00100,0.00010,100,100,0,0.1000,0.96767651,0.61559760
1016000,0.00100,0.00010,100,100,0,0.1000,0.96760271,0.58980682
1017000,0.00100,0.00010,100,100,0,0.1000,0.97092407,0.54612963
1018000,0.00100,0.00010,100,100,0,0.1000,0.96958379,0.54834804
1019000,0.00100,0.00010,100,100,0,0.1000,0.96823620,0.49705554
1020000,0.00100,0.00010,100,100,0,0.1000,0.96813177,0.50740752
1021000,0.00100,0.00010,100,100,0,0.1000,0.96761849,0.49215601
1022000,0.00100,0.00010,100,100,0,0.1000,0.96767738,0.46446583
1023000,0.00100,0.00010,100,100,0,0.1000,0.96823723,0.50064355
1024000,0.00100,0.00010,100,100,0,0.1000,0.96837285,0.56821952
1025000,0.00100,0.00010,100,100,0,0.1000,0.96859237,0.54257807
1026000,0.00100,0.00010,100,100,0,0.1000,0.96969279,0.50002581
1027000,0.00100,0.00010,100,100,0,0.1000,0.96848705,0.49786698
1028000,0.00100,0.00010,100,100,0,0.1000,0.96808596,0.51500985
1029000,0.00100,0.00010,100,100,0,0.1000,0.96827301,0.53236539
1030000,0.00100,0.00010,100,100,0,0.1000,0.96832942,0.55428265
1031000,0.00100,0.00010,100,100,0,0.1000,0.96849013,0.57375786
1032000,0.00100,0.00010,100,100,0,0.1000,0.96855905,0.61010467
1033000,0.00100,0.00010,100,100,0,0.1000,0.96855097,0.55040305
1034000,0.00100,0.00010,100,100,0,0.1000,0.96948834,0.52438381
1035000,0.00100,0.00010,100,100,0,0.1000,0.97027412,0.54413928
1036000,0.00100,0.00010,100,100,0,0.1000,0.96902977,0.59192549
1037000,0.00100,0.00010,100,100,0,0.1000,0.96852665,0.59145436
1038000,0.00100,0.00010,100,100,0,0.1000,0.96958567,0.61569318
1039000,0.00100,0.00010,100,100,0,0.1000,0.96853163,0.59401912
1040000,0.00100,0.00010,100,100,0,0.1000,0.96841037,0.62550285
1041000,0.00100,0.00010,100,100,0,0.1000,0.97052944,0.59388516
1042000,0.00100,0.00010,100,100,0,0.1000,0.96895259,0.66901814
1043000,0.00100,0.00010,100,100,0,0.1000,0.97015693,0.67083317
1044000,0.00100,0.00010,100,100,0,0.1000,0.96858385,0.74702402
1045000,0.00100,0.00010,100,100,0,0.1000,0.96855230,0.77425110
1046000,0.00100,0.00010,100,100,0,0.1000,0.96848782,0.79282349
1047000,0.00100,0.00010,100,100,0,0.1000,0.96833074,0.79894054
1048000,0.00100,0.00010,100,100,0,0.1000,0.96837157,0.79985970
1049000,0.00100,0.00010,100,100,0,0.1000,0.96835615,0.88589171
1050000,0.00100,0.00010,100,100,0,0.1000,0.96817050,0.80944186
1051000,0.00100,0.00010,100,100,0,0.1000,0.96819052,0.79041640
1052000,0.00100,0.00010,100,100,0,0.1000,0.96804423,0.82005727
1053000,0.00100,0.00010,100,100,0,0.1000,0.96783014,0.80267708
1054000,0.00100,0.00010,100,100,0,0.1000,0.96826149,0.87872012
1055000,0.00100,0.00010,100,100,0,0.1000,0.96827838,0.82647225
1056000,0.00100,0.00010,100,100,0,0.1000,0.96815354,0.86007366
1057000,0.00100,0.00010,100,100,0,0.1000,0.96755164,0.88066098
1058000,0.00100,0.00010,100,100,0,0.1000,0.96794179,0.72058625
1059000,0.00100,0.00010,100,100,0,0.1000,0.96830983,0.61607853
1060000,0.00100,0.00010,100,100,0,0.1000,0.96830192,0.56481340
1061000,0.00100,0.00010,100,100,0,0.1000,0.96821104,0.50713769
1062000,0.00100,0.00010,100,100,0,0.1000,0.96848612,0.51224313
1063000,0.00100,0.00010,100,100,0,0.1000,0.96841903,0.50782701
1064000,0.00100,0.00010,100,100,0,0.1000,0.96791487,0.46790377
1065000,0.00100,0.00010,100,100,0,0.1000,0.96810601,0.48474758
1066000,0.00100,0.00010,100,100,0,0.1000,0.96803640,0.43051502
1067000,0.00100,0.00010,100,100,0,0.1000,0.96745584,0.43328830
1068000,0.00100,0.00010,100,100,0,0.1000,0.96744122,0.44121731
1069000,0.00100,0.00010,100,100,0,0.1000,0.96786007,0.45494895
1070000,0.00100,0.00010,100,100,0,0.1000,0.96806220,0.44041395
1071000,0.00100,0.00010,100,100,0,0.1000,0.96804602,0.43579337
1072000,0.00100,0.00010,100,100,0,0.1000,0.96795938,0.44458959
1073000,0.00100,0.00010,100,100,0,0.1000,0.96839567,0.40741191
1074000,0.00100,0.00010,100,100,0,0.1000,0.97094579,0.40926331
1075000,0.00100,0.00010,100,100,0,0.1000,0.97313565,0.39337266
1076000,0.00100,0.00010,100,100,0,0.1000,0.97308682,0.37892633
1077000,0.00100,0.00010,100,100,0,0.1000,0.97525287,0.41007348
1078000,0.00100,0.00010,100,100,0,0.1000,0.97612004,0.42558983
1079000,0.00100,0.00010,100,100,0,0.1000,0.97588278,0.41054829
1080000,0.00100,0.00010,100,100,0,0.1000,0.97661618,0.39337031
1081000,0.00100,0.00010,100,100,0,0.1000,0.97719216,0.37303639
1082000,0.00100,0.00010,100,100,0,0.1000,0.97754348,0.38985203
1083000,0.00100,0.00010,100,100,0,0.1000,0.97678668,0.39352210
1084000,0.00100,0.00010,100,100,0,0.1000,0.97778518,0.39514568
1085000,0.00100,0.00010,100,100,0,0.1000,0.97762665,0.40056704
1086000,0.00100,0.00010,100,100,0,0.1000,0.97813118,0.36953547
1087000,0.00100,0.00010,100,100,0,0.1000,0.97824274,0.38100493
1088000,0.00100,0.00010,100,100,0,0.1000,0.97818186,0.40094147
1089000,0.00100,0.00010,100,100,0,0.1000,0.97815895,0.34700659
1090000,0.00100,0.00010,100,100,0,0.1000,0.97831926,0.34139437
1091000,0.00100,0.00010,100,100,0,0.1000,0.97833789,0.36561524
1092000,0.00100,0.00010,100,100,0,0.1000,0.97838211,0.36284893
1093000,0.00100,0.00010,100,100,0,0.1000,0.97833207,0.32085601
1094000,0.00100,0.00010,100,100,0,0.1000,0.97826501,0.28331273
1095000,0.00100,0.00010,100,100,0,0.1000,0.97840454,0.28453288
1096000,0.00100,0.00010,100,100,0,0.1000,0.97835411,0.29903600
1097000,0.00100,0.00010,100,100,0,0.1000,0.97841841,0.30140094
1098000,0.00100,0.00010,100,100,0,0.1000,0.97844038,0.32570791
1099000,0.00100,0.00010,100,100,0,0.1000,0.97848181,0.32875066
1100000,0.00100,0.00010,100,100,0,0.1000,0.97853642,0.36075108
1101000,0.00100,0.00010,100,100,0,0.1000,0.97853572,0.39285014
1102000,0.00100,0.00010,100,100,0,0.1000,0.97851133,0.43098143
1103000,0.00100,0.00010,100,100,0,0.1000,0.97848283,0.36085262
1104000,0.00100,0.00010,100,100,0,0.1000,0.97829412,0.34669923
1105000,0.00100,0.00010,100,100,0,0.1000,0.97826929,0.33552620
1106000,0.00100,0.00010,100,100,0,0.1000,0.97830337,0.34347910
1107000,0.00100,0.00010,100,100,0,0.1000,0.97834102,0.33826414
1108000,0.00100,0.00010,100,100,0,0.1000,0.97837041,0.32818583
1109000,0.00100,0.00010,100,100,0,0.1000,0.97845096,0.35237277
1110000,0.00100,0.00010,100,100,0,0.1000,0.97848523,0.35851673
1111000,0.00100,0.00010,100,100,0,0.1000,0.97853457,0.38454301
1112000,0.00100,0.00010,100,100,0,0.1000,0.97856209,0.40849436
1113000,0.00100,0.00010,100,100,0,0.1000,0.97852434,0.39144780
1114000,0.00100,0.00010,100,100,0,0.1000,0.97842284,0.33533140
1115000,0.00100,0.00010,100,100,0,0.1000,0.97832810,0.34455012
1116000,0.00100,0.00010,100,100,0,0.1000,0.97836892,0.35974361
1117000,0.00100,0.00010,100,100,0,0.1000,0.97844396,0.35531052
1118000,0.00100,0.00010,100,100,0,0.1000,0.97847970,0.34547134
1119000,0.00100,0.00010,100,100,0,0.1000,0.97825765,0.35611390
1120000,0.00100,0.00010,100,100,0,0.1000,0.97766029,0.38474952
1121000,0.00100,0.00010,100,100,0,0.1000,0.97762751,0.41287435
1122000,0.00100,0.00010,100,100,0,0.1000,0.97776795,0.43643908
1123000,0.00100,0.00010,100,100,0,0.1000,0.97805205,0.43912673
1124000,0.00100,0.00010,100,100,0,0.1000,0.97820713,0.44852653
1125000,0.00100,0.00010,100,100,0,0.1000,0.97846802,0.38864090
1126000,0.00100,0.00010,100,100,0,0.1000,0.97855505,0.46717150
1127000,0.00100,0.00010,100,100,0,0.1000,0.97855927,0.44986364
1128000,0.00100,0.00010,100,100,0,0.1000,0.97870210,0.37935207
1129000,0.00100,0.00010,100,100,0,0.1000,0.97858609,0.36797936
1130000,0.00100,0.00010,100,100,0,0.1000,0.97864542,0.37793576
1131000,0.00100,0.00010,100,100,0,0.1000,0.97859049,0.37087717
1132000,0.00100,0.00010,100,100,0,0.1000,0.97846151,0.39550962
1133000,0.00100,0.00010,100,100,0,0.1000,0.97849879,0.42590800
1134000,0.00100,0.00010,100,100,0,0.1000,0.97862323,0.46680706
1135000,0.00100,0.00010,100,100,0,0.1000,0.97857658,0.51642795
1136000,0.00100,0.00010,100,100,0,0.1000,0.97851448,0.47981315
1137000,0.00100,0.00010,100,100,0,0.1000,0.97857743,0.49174916
1138000,0.00100,0.00010,100,100,0,0.1000,0.97864923,0.47882346
1139000,0.00100,0.00010,100,100,0,0.1000,0.97867362,0.44999855
1140000,0.00100,0.00010,100,100,0,0.1000,0.97863736,0.40601077
1141000,0.00100,0.00010,100,100,0,0.1000,0.97860270,0.39772220
1142000,0.00100,0.00010,100,100,0,0.1000,0.97861092,0.36018347
1143000,0.00100,0.00010,100,100,0,0.1000,0.97860673,0.35499464
1144000,0.00100,0.00010,100,100,0,0.1000,0.97863236,0.33805971
1145000,0.00100,0.00010,100,100,0,0.1000,0.97865393,0.30905742
1146000,0.00100,0.00010,100,100,0,0.1000,0.97859261,0.32388386
1147000,0.00100,0.00010,100,100,0,0.1000,0.97854268,0.34717390
1148000,0.00100,0.00010,100,100,0,0.1000,0.97856119,0.35378945
1149000,0.00100,0.00010,100,100,0,0.1000,0.97858406,0.33246478
1150000,0.00100,0.00010,100,100,0,0.1000,0.97854009,0.37602022
1151000,0.00100,0.00010,100,100,0,0.1000,0.97849752,0.35041421
1152000,0.00100,0.00010,100,100,0,0.1000,0.97843882,0.35324336
1153000,0.00100,0.00010,100,100,0,0.1000,0.97834460,0.36259835
1154000,0.00100,0.00010,100,100,0,0.1000,0.97845921,0.35788956
1155000,0.00100,0.00010,100,100,0,0.1000,0.97856309,0.32387574
