time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
773000,0.00100,0.00010,100,100,0,0.0100,0.59911479,2.21696342
774000,0.00100,0.00010,100,100,0,0.0100,0.60182390,2.20157736
775000,0.00100,0.00010,100,100,0,0.0100,0.60062964,2.21208793
776000,0.00100,0.00010,100,100,0,0.0100,0.59818790,2.21638848
777000,0.00100,0.00010,100,100,0,0.0100,0.59928196,2.21817411
778000,0.00100,0.00010,100,100,0,0.0100,0.59893162,2.22785885
779000,0.00100,0.00010,100,100,0,0.0100,0.59400844,2.25390323
780000,0.00100,0.00010,100,100,0,0.0100,0.59063852,2.27309144
781000,0.00100,0.00010,100,100,0,0.0100,0.58775999,2.29839405
782000,0.00100,0.00010,100,100,0,0.0100,0.59040278,2.28070881
783000,0.00100,0.00010,100,100,0,0.0100,0.59150252,2.27704824
784000,0.00100,0.00010,100,100,0,0.0100,0.59112286,2.27651349
785000,0.00100,0.00010,100,100,0,0.0100,0.58656033,2.27395844
786000,0.00100,0.00010,100,100,0,0.0100,0.58585695,2.27076909
787000,0.00100,0.00010,100,100,0,0.0100,0.58416776,2.27554256
788000,0.00100,0.00010,100,100,0,0.0100,0.58636825,2.27406479
789000,0.00100,0.00010,100,100,0,0.0100,0.58400884,2.28524880
790000,0.00100,0.00010,100,100,0,0.0100,0.58647123,2.28663323
791000,0.00100,0.00010,100,100,0,0.0100,0.58568110,2.27830249
792000,0.00100,0.00010,100,100,0,0.0100,0.58987863,2.29299827
793000,0.00100,0.00010,100,100,0,0.0100,0.58288579,2.29626746
794000,0.00100,0.00010,100,100,0,0.0100,0.58475403,2.29533428
795000,0.00100,0.00010,100,100,0,0.0100,0.58597680,2.29926100
796000,0.00100,0.00010,100,100,0,0.0100,0.58742563,2.29483003
797000,0.00100,0.00010,100,100,0,0.0100,0.58769773,2.31469956
798000,0.00100,0.00010,100,100,0,0.0100,0.58631437,2.31025135
799000,0.00100,0.00010,100,100,0,0.0100,0.59186629,2.29195603
800000,0.00100,0.00010,100,100,0,0.0100,0.59042383,2.27682316
801000,0.00100,0.00010,100,100,0,0.0100,0.59199048,2.26857197
802000,0.00100,0.00010,100,100,0,0.0100,0.59174324,2.27300549
803000,0.00100,0.00010,100,100,0,0.0100,0.59203011,2.27049475
804000,0.00100,0.00010,100,100,0,0.0100,0.59167898,2.25805827
805000,0.00100,0.00010,100,100,0,0.0100,0.59597879,2.26335109
806000,0.00100,0.00010,100,100,0,0.0100,0.59403458,2.27318553
807000,0.00100,0.00010,100,100,0,0.0100,0.59792362,2.27271240
808000,0.00100,0.00010,100,100,0,0.0100,0.60353573,2.24413653
809000,0.00100,0.00010,100,100,0,0.0100,0.60419683,2.23464735
810000,0.00100,0.00010,100,100,0,0.0100,0.60137880,2.23361392
811000,0.00100,0.00010,100,100,0,0.0100,0.59902682,2.23190771
812000,0.00100,0.00010,100,100,0,0.0100,0.59935012,2.24013974
813000,0.00100,0.00010,100,100,0,0.0100,0.59681697,2.23718125
814000,0.00100,0.00010,100,100,0,0.0100,0.59481017,2.23961179
815000,0.00100,0.00010,100,100,0,0.0100,0.60022242,2.24646244
816000,0.00100,0.00010,100,100,0,0.0100,0.59758690,2.24422768
817000,0.00100,0.00010,100,100,0,0.0100,0.59565131,2.24978437
818000,0.00100,0.00010,100,100,0,0.0100,0.59621136,2.26235013
819000,0.00100,0.00010,100,100,0,0.0100,0.59288889,2.25911973
820000,0.00100,0.00010,100,100,0,0.0100,0.59730835,2.24510974
821000,0.00100,0.00010,100,100,0,0.0100,0.59727503,2.21040843
822000,0.00100,0.00010,100,100,0,0.0100,0.60155559,2.21552139
823000,0.00100,0.00010,100,100,0,0.0100,0.59892646,2.21507469
824000,0.00100,0.00010,100,100,0,0.0100,0.60108383,2.20646621
825000,0.00100,0.00010,100,100,0,0.0100,0.60192447,2.19600021
826000,0.00100,0.00010,100,100,0,0.0100,0.60313214,2.17094883
827000,0.00100,0.00010,100,100,0,0.0100,0.60102346,2.18451540
828000,0.00100,0.00010,100,100,0,0.0100,0.59876052,2.16180586
829000,0.00100,0.00010,100,100,0,0.0100,0.60201600,2.16323074
830000,0.00100,0.00010,100,100,0,0.0100,0.60199123,2.15750470
831000,0.00100,0.00010,100,100,0,0.0100,0.60579142,2.17676738
832000,0.00100,0.00010,100,100,0,0.0100,0.60767863,2.16471146
833000,0.00100,0.00010,100,100,0,0.0100,0.60731989,2.15470228
834000,0.00100,0.00010,100,100,0,0.0100,0.60800700,2.14942842
835000,0.00100,0.00010,100,100,0,0.0100,0.60614766,2.15118810
836000,0.00100,0.00010,100,100,0,0.0100,0.60633787,2.15468712
837000,0.00100,0.00010,100,100,0,0.0100,0.60837698,2.14277473
838000,0.00100,0.00010,100,100,0,0.0100,0.60998221,2.13563745
839000,0.00100,0.00010,100,100,0,0.0100,0.61558861,2.14000906
840000,0.00100,0.00010,100,100,0,0.0100,0.61400049,2.13234900
841000,0.00100,0.00010,100,100,0,0.0100,0.61892695,2.12176016
842000,0.00100,0.00010,100,100,0,0.0100,0.61788975,2.11618678
843000,0.00100,0.00010,100,100,0,0.0100,0.61936608,2.11329350
844000,0.00100,0.00010,100,100,0,0.0100,0.61643948,2.12320916
845000,0.00100,0.00010,100,100,0,0.0100,0.61250398,2.13228982
846000,0.00100,0.00010,100,100,0,0.0100,0.61481782,2.13484167
847000,0.00100,0.00010,100,100,0,0.0100,0.61979771,2.13774260
848000,0.00100,0.00010,100,100,0,0.0100,0.62193678,2.15433493
849000,0.00100,0.00010,100,100,0,0.0100,0.62288546,2.15440623
850000,0.00100,0.00010,100,100,0,0.0100,0.62420346,2.12737653
851000,0.00100,0.00010,100,100,0,0.0100,0.61955598,2.12671538
852000,0.00100,0.00010,100,100,0,0.0100,0.61949723,2.13058882
853000,0.00100,0.00010,100,100,0,0.0100,0.61745605,2.12466343
854000,0.00100,0.00010,100,100,0,0.0100,0.61868397,2.11114012
855000,0.00100,0.00010,100,100,0,0.0100,0.62247401,2.10950744
856000,0.00100,0.00010,100,100,0,0.0100,0.62456419,2.11763100
857000,0.00100,0.00010,100,100,0,0.0100,0.62473909,2.11917307
858000,0.00100,0.00010,100,100,0,0.0100,0.62604074,2.10602279
859000,0.00100,0.00010,100,100,0,0.0100,0.62590452,2.08841265
860000,0.00100,0.00010,100,100,0,0.0100,0.62190915,2.07497264
861000,0.00100,0.00010,100,100,0,0.0100,0.61954554,2.09148738
862000,0.00100,0.00010,100,100,0,0.0100,0.62069847,2.09230596
863000,0.00100,0.00010,100,100,0,0.0100,0.62165908,2.08283527
864000,0.00100,0.00010,100,100,0,0.0100,0.62169648,2.07868712
865000,0.00100,0.00010,100,100,0,0.0100,0.62218239,2.05902688
866000,0.00100,0.00010,100,100,0,0.0100,0.62348639,2.04795081
867000,0.00100,0.00010,100,100,0,0.0100,0.62195416,2.03272417
868000,0.00100,0.00010,100,100,0,0.0100,0.62294456,2.02566733
869000,0.00100,0.00010,100,100,0,0.0100,0.61333842,2.04509009
870000,0.00100,0.00010,100,100,0,0.0100,0.60929460,2.03035683
871000,0.00100,0.00010,100,100,0,0.0100,0.60749315,2.02828992
872000,0.00100,0.00010,100,100,0,0.0100,0.60341417,2.02459833
873000,0.00100,0.00010,100,100,0,0.0100,0.60466292,2.03074388
874000,0.00100,0.00010,100,100,0,0.0100,0.60025290,2.03183109
875000,0.00100,0.00010,100,100,0,0.0100,0.59674020,2.02644959
876000,0.00100,0.00010,100,100,0,0.0100,0.59801915,2.02628683
877000,0.00100,0.00010,100,100,0,0.0100,0.59834834,2.02047977
878000,0.00100,0.00010,100,100,0,0.0100,0.60106220,2.01799117
879000,0.00100,0.00010,100,100,0,0.0100,0.60238792,2.02461654
880000,0.00100,0.00010,100,100,0,0.0100,0.60250614,2.01835932
881000,0.00100,0.00010,100,100,0,0.0100,0.59826536,2.02162538
882000,0.00100,0.00010,100,100,0,0.0100,0.59978839,2.03044680
883000,0.00100,0.00010,100,100,0,0.0100,0.59917596,2.02150918
884000,0.00100,0.00010,100,100,0,0.0100,0.59855091,2.01280504
885000,0.00100,0.00010,100,100,0,0.0100,0.60459280,1.98705398
886000,0.00100,0.00010,100,100,0,0.0100,0.60265706,1.99756185
887000,0.00100,0.00010,100,100,0,0.0100,0.60156935,1.99530502
888000,0.00100,0.00010,100,100,0,0.0100,0.60422871,2.00563411
889000,0.00100,0.00010,100,100,0,0.0100,0.60512169,2.00596407
890000,0.00100,0.00010,100,100,0,0.0100,0.60330968,2.01583028
891000,0.00100,0.00010,100,100,0,0.0100,0.60640841,2.01998209
892000,0.00100,0.00010,100,100,0,0.0100,0.60811155,2.02071455
893000,0.00100,0.00010,100,100,0,0.0100,0.60200084,2.01924350
894000,0.00100,0.00010,100,100,0,0.0100,0.60557381,2.01686239
895000,0.00100,0.00010,100,100,0,0.0100,0.60289643,2.01607092
896000,0.00100,0.00010,100,100,0,0.0100,0.60238290,2.02322322
897000,0.00100,0.00010,100,100,0,0.0100,0.60462286,2.01911114
898000,0.00100,0.00010,100,100,0,0.0100,0.60400619,2.02550073
899000,0.00100,0.00010,100,100,0,0.0100,0.60584336,2.03448025
900000,0.00100,0.00010,100,100,0,0.0100,0.60466500,2.02614184
901000,0.00100,0.00010,100,100,0,0.0100,0.60382326,2.02438149
902000,0.00100,0.00010,100,100,0,0.0100,0.60610202,2.03312653
903000,0.00100,0.00010,100,100,0,0.0100,0.60557635,2.03007550
904000,0.00100,0.00010,100,100,0,0.0100,0.60677919,2.01400286
905000,0.00100,0.00010,100,100,0,0.0100,0.60717040,1.99771556
906000,0.00100,0.00010,100,100,0,0.0100,0.60796958,1.98295306
907000,0.00100,0.00010,100,100,0,0.0100,0.60770062,1.96247836
908000,0.00100,0.00010,100,100,0,0.0100,0.60408019,1.96272724
909000,0.00100,0.00010,100,100,0,0.0100,0.60312559,1.98038227
910000,0.00100,0.00010,100,100,0,0.0100,0.60373204,1.97861904
911000,0.00100,0.00010,100,100,0,0.0100,0.60791721,1.99989853
912000,0.00100,0.00010,100,100,0,0.0100,0.60747101,1.99319230
913000,0.00100,0.00010,100,100,0,0.0100,0.60750627,2.00746762
914000,0.00100,0.00010,100,100,0,0.0100,0.60501262,2.01739811
915000,0.00100,0.00010,100,100,0,0.0100,0.60544218,2.01448400
916000,0.00100,0.00010,100,100,0,0.0100,0.60420142,1.99929785
917000,0.00100,0.00010,100,100,0,0.0100,0.60182315,2.00326770
918000,0.00100,0.00010,100,100,0,0.0100,0.60022691,1.98737632
919000,0.00100,0.00010,100,100,0,0.0100,0.59986850,1.95914789
920000,0.00100,0.00010,100,100,0,0.0100,0.59947306,1.97387671
921000,0.00100,0.00010,100,100,0,0.0100,0.60065273,1.96932881
922000,0.00100,0.00010,100,100,0,0.0100,0.59844821,1.96726572
923000,0.00100,0.00010,100,100,0,0.0100,0.60119320,1.96558287
924000,0.00100,0.00010,100,100,0,0.0100,0.60164138,1.97858898
925000,0.00100,0.00010,100,100,0,0.0100,0.60329604,1.98078520
926000,0.00100,0.00010,100,100,0,0.0100,0.59970623,1.99212367
927000,0.00100,0.00010,100,100,0,0.0100,0.60044351,2.00024653
928000,0.00100,0.00010,100,100,0,0.0100,0.60237674,2.00679153
929000,0.00100,0.00010,100,100,0,0.0100,0.60771699,2.01311509
930000,0.00100,0.00010,100,100,0,0.0100,0.61142057,2.00020847
931000,0.00100,0.00010,100,100,0,0.0100,0.61074893,2.03493346
932000,0.00100,0.00010,100,100,0,0.0100,0.61190739,2.02411151
933000,0.00100,0.00010,100,100,0,0.0100,0.61250190,2.03698252
934000,0.00100,0.00010,100,100,0,0.0100,0.61393992,2.03503713
935000,0.00100,0.00010,100,100,0,0.0100,0.61493405,2.03005074
936000,0.00100,0.00010,100,100,0,0.0100,0.61141199,2.03389042
937000,0.00100,0.00010,100,100,0,0.0100,0.61174079,2.03268779
938000,0.00100,0.00010,100,100,0,0.0100,0.61204862,2.02302619
939000,0.00100,0.00010,100,100,0,0.0100,0.61227635,2.01578909
940000,0.00100,0.00010,100,100,0,0.0100,0.60858885,2.02322148
941000,0.00100,0.00010,100,100,0,0.0100,0.61109383,2.01968693
942000,0.00100,0.00010,100,100,0,0.0100,0.61444810,2.00972745
943000,0.00100,0.00010,100,100,0,0.0100,0.61808856,2.02153030
944000,0.00100,0.00010,100,100,0,0.0100,0.61742958,2.02500656
945000,0.00100,0.00010,100,100,0,0.0100,0.61883048,2.02423973
946000,0.00100,0.00010,100,100,0,0.0100,0.62001484,2.01164089
947000,0.00100,0.00010,100,100,0,0.0100,0.62243493,2.00921255
948000,0.00100,0.00010,100,100,0,0.0100,0.62709569,2.00830432
949000,0.00100,0.00010,100,100,0,0.0100,0.62463681,1.99915949
950000,0.00100,0.00010,100,100,0,0.0100,0.62201160,2.01568275
951000,0.00100,0.00010,100,100,0,0.0100,0.62317792,2.00614527
952000,0.00100,0.00010,100,100,0,0.0100,0.61965529,1.99976589
953000,0.00100,0.00010,100,100,0,0.0100,0.61936599,2.00814125
954000,0.00100,0.00010,100,100,0,0.0100,0.62251427,1.99870819
955000,0.00100,0.00010,100,100,0,0.0100,0.62112412,1.98356964
956000,0.00100,0.00010,100,100,0,0.0100,0.62371680,1.97728300
957000,0.00100,0.00010,100,100,0,0.0100,0.62715841,1.96747850
958000,0.00100,0.00010,100,100,0,0.0100,0.62575042,1.97244061
959000,0.00100,0.00010,100,100,0,0.0100,0.62578023,1.96772688
960000,0.00100,0.00010,100,100,0,0.0100,0.62735868,1.97356002
961000,0.00100,0.00010,100,100,0,0.0100,0.63368211,1.96201764
962000,0.00100,0.00010,100,100,0,0.0100,0.63597445,1.96132703
963000,0.00100,0.00010,100,100,0,0.0100,0.63926575,1.97193451
964000,0.00100,0.00010,100,100,0,0.0100,0.63861177,1.97779771
965000,0.00100,0.00010,100,100,0,0.0100,0.64199846,1.95834841
966000,0.00100,0.00010,100,100,0,0.0100,0.63711934,1.96200853
967000,0.00100,0.00010,100,100,0,0.0100,0.63440677,1.96265176
968000,0.00100,0.00010,100,100,0,0.0100,0.63246328,1.96249216
969000,0.00100,0.00010,100,100,0,0.0100,0.63216236,1.95956576
970000,0.00100,0.00010,100,100,0,0.0100,0.62770917,1.94885079
971000,0.00100,0.00010,100,100,0,0.0100,0.63064995,1.93904817
972000,0.00100,0.00010,100,100,0,0.0100,0.63180548,1.94713319
973000,0.00100,0.00010,100,100,0,0.0100,0.62936140,1.93602858
974000,0.00100,0.00010,100,100,0,0.0100,0.62888768,1.94142608
975000,0.00100,0.00010,100,100,0,0.0100,0.62879202,1.94644662
976000,0.00100,0.00010,100,100,0,0.0100,0.63312532,1.93926839
977000,0.00100,0.00010,100,100,0,0.0100,0.63493756,1.93159543
978000,0.00100,0.00010,100,100,0,0.0100,0.63205869,1.93837860
979000,0.00100,0.00010,100,100,0,0.0100,0.63267233,1.91031686
980000,0.00100,0.00010,100,100,0,0.0100,0.63271949,1.92360322
981000,0.00100,0.00010,100,100,0,0.0100,0.63220913,1.91556432
982000,0.00100,0.00010,100,100,0,0.0100,0.62569334,1.91783728
983000,0.00100,0.00010,100,100,0,0.0100,0.62197444,1.92482546
984000,0.00100,0.00010,100,100,0,0.0100,0.62428185,1.93396080
985000,0.00100,0.00010,100,100,0,0.0100,0.62990870,1.92496697
986000,0.00100,0.00010,100,100,0,0.0100,0.63027549,1.91724167
987000,0.00100,0.00010,100,100,0,0.0100,0.63011009,1.91178746
988000,0.00100,0.00010,100,100,0,0.0100,0.62936161,1.91806047
989000,0.00100,0.00010,100,100,0,0.0100,0.63078502,1.91755087
990000,0.00100,0.00010,100,100,0,0.0100,0.62910648,1.91670093
991000,0.00100,0.00010,100,100,0,0.0100,0.62839264,1.93424319
992000,0.00100,0.00010,100,100,0,0.0100,0.63244756,1.91870557
993000,0.00100,0.00010,100,100,0,0.0100,0.63131852,1.89930350
994000,0.00100,0.00010,100,100,0,0.0100,0.63255022,1.90409385
995000,0.00100,0.00010,100,100,0,0.0100,0.63519044,1.90157306
996000,0.00100,0.00010,100,100,0,0.0100,0.63618418,1.88974296
997000,0.00100,0.00010,100,100,0,0.0100,0.64193267,1.89280591
998000,0.00100,0.00010,100,100,0,0.0100,0.63923474,1.88597394
999000,0.00100,0.00010,100,100,0,0.0100,0.64127103,1.88823956
1000000,0.00100,0.00010,100,100,0,0.0100,0.64216926,1.88676231
1001000,0.00100,0.00010,100,100,0,0.0100,0.63703778,1.89987849
1002000,0.00100,0.00010,100,100,0,0.0100,0.63940705,1.88362379
1003000,0.00100,0.00010,100,100,0,0.0100,0.64063943,1.87818274
1004000,0.00100,0.00010,100,100,0,0.0100,0.63891362,1.86705014
1005000,0.00100,0.00010,100,100,0,0.0100,0.63379103,1.88215288
1006000,0.00100,0.00010,100,100,0,0.0100,0.63408531,1.87743043
1007000,0.00100,0.00010,100,100,0,0.0100,0.63332415,1.88754834
1008000,0.00100,0.00010,100,100,0,0.0100,0.62964092,1.88454526
1009000,0.00100,0.00010,100,100,0,0.0100,0.63281685,1.88632642
1010000,0.00100,0.00010,100,100,0,0.0100,0.63026610,1.87560940
1011000,0.00100,0.00010,100,100,0,0.0100,0.62917618,1.88393983
1012000,0.00100,0.00010,100,100,0,0.0100,0.63117919,1.88165728
1013000,0.00100,0.00010,100,100,0,0.0100,0.63101404,1.87411301
1014000,0.00100,0.00010,100,100,0,0.0100,0.62430270,1.88436736
1015000,0.00100,0.00010,100,100,0,0.0100,0.62630702,1.88056471
1016000,0.00100,0.00010,100,100,0,0.0100,0.62330358,1.88346139
1017000,0.00100,0.00010,100,100,0,0.0100,0.62219317,1.89299640
1018000,0.00100,0.00010,100,100,0,0.0100,0.62257318,1.89605451
1019000,0.00100,0.00010,100,100,0,0.0100,0.62149702,1.90598182
1020000,0.00100,0.00010,100,100,0,0.0100,0.62209026,1.90156414
1021000,0.00100,0.00010,100,100,0,0.0100,0.62345642,1.89604136
1022000,0.00100,0.00010,100,100,0,0.0100,0.62565460,1.88399550
1023000,0.00100,0.00010,100,100,0,0.0100,0.62466269,1.87410630
1024000,0.00100,0.00010,100,100,0,0.0100,0.62428382,1.86347840
1025000,0.00100,0.00010,100,100,0,0.0100,0.62594000,1.86357830
1026000,0.00100,0.00010,100,100,0,0.0100,0.62718851,1.86577646
1027000,0.00100,0.00010,100,100,0,0.0100,0.62949569,1.87648989
1028000,0.00100,0.00010,100,100,0,0.0100,0.62760462,1.88632999
1029000,0.00100,0.00010,100,100,0,0.0100,0.62988408,1.89527178
1030000,0.00100,0.00010,100,100,0,0.0100,0.63238027,1.89213292
1031000,0.00100,0.00010,100,100,0,0.0100,0.63061898,1.89982042
1032000,0.00100,0.00010,100,100,0,0.0100,0.63737896,1.88979792
1033000,0.00100,0.00010,100,100,0,0.0100,0.63871637,1.89232149
1034000,0.00100,0.00010,100,100,0,0.0100,0.63435709,1.90849829
1035000,0.00100,0.00010,100,100,0,0.0100,0.63569208,1.91246430
1036000,0.00100,0.00010,100,100,0,0.0100,0.63798039,1.91355733
1037000,0.00100,0.00010,100,100,0,0.0100,0.63722982,1.90184631
1038000,0.00100,0.00010,100,100,0,0.0100,0.64050676,1.90638428
1039000,0.00100,0.00010,100,100,0,0.0100,0.63830847,1.91379310
1040000,0.00100,0.00010,100,100,0,0.0100,0.63670463,1.91274485
1041000,0.00100,0.00010,100,100,0,0.0100,0.64081243,1.90540869
1042000,0.00100,0.00010,100,100,0,0.0100,0.64216865,1.91038145
1043000,0.00100,0.00010,100,100,0,0.0100,0.64134873,1.91619981
1044000,0.00100,0.00010,100,100,0,0.0100,0.64435589,1.90166601
1045000,0.00100,0.00010,100,100,0,0.0100,0.64323288,1.91410834
1046000,0.00100,0.00010,100,100,0,0.0100,0.64351428,1.90991460
1047000,0.00100,0.00010,100,100,0,0.0100,0.63829413,1.90428330
1048000,0.00100,0.00010,100,100,0,0.0100,0.63975878,1.90968727
1049000,0.00100,0.00010,100,100,0,0.0100,0.64015578,1.91676283
1050000,0.00100,0.00010,100,100,0,0.0100,0.63776894,1.93389978
1051000,0.00100,0.00010,100,100,0,0.0100,0.63735083,1.94929291
1052000,0.00100,0.00010,100,100,0,0.0100,0.63999833,1.94194615
1053000,0.00100,0.00010,100,100,0,0.0100,0.63748583,1.95009259
1054000,0.00100,0.00010,100,100,0,0.0100,0.64178872,1.93364207
1055000,0.00100,0.00010,100,100,0,0.0100,0.64227870,1.91928254
1056000,0.00100,0.00010,100,100,0,0.0100,0.64067854,1.92609519
1057000,0.00100,0.00010,100,100,0,0.0100,0.63922001,1.91594925
1058000,0.00100,0.00010,100,100,0,0.0100,0.64455123,1.91178005
1059000,0.00100,0.00010,100,100,0,0.0100,0.64178566,1.91178418
1060000,0.00100,0.00010,100,100,0,0.0100,0.64556597,1.91629785
1061000,0.00100,0.00010,100,100,0,0.0100,0.64581921,1.91493365
1062000,0.00100,0.00010,100,100,0,0.0100,0.64954509,1.91670890
1063000,0.00100,0.00010,100,100,0,0.0100,0.64791283,1.91388265
1064000,0.00100,0.00010,100,100,0,0.0100,0.65296764,1.91826035
1065000,0.00100,0.00010,100,100,0,0.0100,0.65659550,1.93524626
1066000,0.00100,0.00010,100,100,0,0.0100,0.65895024,1.92453152
1067000,0.00100,0.00010,100,100,0,0.0100,0.65313851,1.93156610
1068000,0.00100,0.00010,100,100,0,0.0100,0.65428240,1.93376713
1069000,0.00100,0.00010,100,100,0,0.0100,0.65977631,1.92804664
1070000,0.00100,0.00010,100,100,0,0.0100,0.65503353,1.93593957
1071000,0.00100,0.00010,100,100,0,0.0100,0.65920026,1.93244844
1072000,0.00100,0.00010,100,100,0,0.0100,0.66036319,1.92099571
1073000,0.00100,0.00010,100,100,0,0.0100,0.66364166,1.92312227
1074000,0.00100,0.00010,100,100,0,0.0100,0.66474791,1.91327365
1075000,0.00100,0.00010,100,100,0,0.0100,0.66528678,1.91229176
1076000,0.00100,0.00010,100,100,0,0.0100,0.66623359,1.90802106
1077000,0.00100,0.00010,100,100,0,0.0100,0.66546890,1.91484524
1078000,0.00100,0.00010,100,100,0,0.0100,0.66515176,1.92646795
1079000,0.00100,0.00010,100,100,0,0.0100,0.66365351,1.92533831
1080000,0.00100,0.00010,100,100,0,0.0100,0.66884461,1.91092136
1081000,0.00100,0.00010,100,100,0,0.0100,0.66795069,1.90259317
1082000,0.00100,0.00010,100,100,0,0.0100,0.67078384,1.90188019
1083000,0.00100,0.00010,100,100,0,0.0100,0.67835740,1.89034218
1084000,0.00100,0.00010,100,100,0,0.0100,0.68283189,1.88352658
1085000,0.00100,0.00010,100,100,0,0.0100,0.67700537,1.89034601
1086000,0.00100,0.00010,100,100,0,0.0100,0.67795628,1.89593174
1087000,0.00100,0.00010,100,100,0,0.0100,0.68217383,1.89574792
1088000,0.00100,0.00010,100,100,0,0.0100,0.68529831,1.89798160
1089000,0.00100,0.00010,100,100,0,0.0100,0.68132355,1.90380064
1090000,0.00100,0.00010,100,100,0,0.0100,0.68301155,1.90474707
1091000,0.00100,0.00010,100,100,0,0.0100,0.68014337,1.91243252
1092000,0.00100,0.00010,100,100,0,0.0100,0.67754984,1.90335551
1093000,0.00100,0.00010,100,100,0,0.0100,0.67787491,1.90004778
1094000,0.00100,0.00010,100,100,0,0.0100,0.68154324,1.90126478
1095000,0.00100,0.00010,100,100,0,0.0100,0.68457438,1.88968767
1096000,0.00100,0.00010,100,100,0,0.0100,0.68264621,1.89102495
1097000,0.00100,0.00010,100,100,0,0.0100,0.68864142,1.89773548
1098000,0.00100,0.00010,100,100,0,0.0100,0.68797461,1.90614231
1099000,0.00100,0.00010,100,100,0,0.0100,0.68898508,1.90215121
1100000,0.00100,0.00010,100,100,0,0.0100,0.68884821,1.88729596
1101000,0.00100,0.00010,100,100,0,0.0100,0.68263764,1.90470787
1102000,0.00100,0.00010,100,100,0,0.0100,0.68524898,1.92310177
1103000,0.00100,0.00010,100,100,0,0.0100,0.68760274,1.92662177
1104000,0.00100,0.00010,100,100,0,0.0100,0.68409220,1.92935264
1105000,0.00100,0.00010,100,100,0,0.0100,0.68579255,1.92329085
1106000,0.00100,0.00010,100,100,0,0.0100,0.68562399,1.92066828
1107000,0.00100,0.00010,100,100,0,0.0100,0.68007362,1.92771658
1108000,0.00100,0.00010,100,100,0,0.0100,0.68500208,1.91560973
1109000,0.00100,0.00010,100,100,0,0.0100,0.68592417,1.91128239
1110000,0.00100,0.00010,100,100,0,0.0100,0.68608228,1.89855708
1111000,0.00100,0.00010,100,100,0,0.0100,0.68812654,1.88354916
1112000,0.00100,0.00010,100,100,0,0.0100,0.68596856,1.86397831
1113000,0.00100,0.00010,100,100,0,0.0100,0.68355774,1.86170210
1114000,0.00100,0.00010,100,100,0,0.0100,0.68072412,1.86192778
1115000,0.00100,0.00010,100,100,0,0.0100,0.68252838,1.87312431
1116000,0.00100,0.00010,100,100,0,0.0100,0.67960217,1.86767522
1117000,0.00100,0.00010,100,100,0,0.0100,0.68274045,1.86141571
1118000,0.00100,0.00010,100,100,0,0.0100,0.68407215,1.86346797
1119000,0.00100,0.00010,100,100,0,0.0100,0.68741910,1.85981575
1120000,0.00100,0.00010,100,100,0,0.0100,0.69008200,1.83980957
1121000,0.00100,0.00010,100,100,0,0.0100,0.69080889,1.85428155
1122000,0.00100,0.00010,100,100,0,0.0100,0.68870874,1.85334595
1123000,0.00100,0.00010,100,100,0,0.0100,0.68986964,1.85901943
1124000,0.00100,0.00010,100,100,0,0.0100,0.68911625,1.86099289
1125000,0.00100,0.00010,100,100,0,0.0100,0.68906914,1.84394649
1126000,0.00100,0.00010,100,100,0,0.0100,0.68907284,1.84326914
1127000,0.00100,0.00010,100,100,0,0.0100,0.68882722,1.84541604
1128000,0.00100,0.00010,100,100,0,0.0100,0.68696934,1.85027569
1129000,0.00100,0.00010,100,100,0,0.0100,0.68609125,1.85600003
1130000,0.00100,0.00010,100,100,0,0.0100,0.68689270,1.85266097
1131000,0.00100,0.00010,100,100,0,0.0100,0.68529879,1.87952984
1132000,0.00100,0.00010,100,100,0,0.0100,0.68539831,1.88231581
1133000,0.00100,0.00010,100,100,0,0.0100,0.68435645,1.89174367
1134000,0.00100,0.00010,100,100,0,0.0100,0.68570425,1.87971453
1135000,0.00100,0.00010,100,100,0,0.0100,0.68635106,1.87263657
1136000,0.00100,0.00010,100,100,0,0.0100,0.68691705,1.88019015
1137000,0.00100,0.00010,100,100,0,0.0100,0.68354406,1.87605396
1138000,0.00100,0.00010,100,100,0,0.0100,0.68030535,1.87732860
1139000,0.00100,0.00010,100,100,0,0.0100,0.67979155,1.86701313
1140000,0.00100,0.00010,100,100,0,0.0100,0.67810131,1.85720239
1141000,0.00100,0.00010,100,100,0,0.0100,0.68184381,1.85632804
1142000,0.00100,0.00010,100,100,0,0.0100,0.68442707,1.85364061
1143000,0.00100,0.00010,100,100,0,0.0100,0.68521407,1.86979125
1144000,0.00100,0.00010,100,100,0,0.0100,0.68464696,1.87248843
1145000,0.00100,0.00010,100,100,0,0.0100,0.68560281,1.87563549
1146000,0.00100,0.00010,100,100,0,0.0100,0.68364542,1.88432234
1147000,0.00100,0.00010,100,100,0,0.0100,0.68580094,1.87778344
1148000,0.00100,0.00010,100,100,0,0.0100,0.68460561,1.90159805
1149000,0.00100,0.00010,100,100,0,0.0100,0.68271521,1.88239690
1150000,0.00100,0.00010,100,100,0,0.0100,0.68451651,1.89461415
1151000,0.00100,0.00010,100,100,0,0.0100,0.68477343,1.88902270
1152000,0.00100,0.00010,100,100,0,0.0100,0.68363715,1.89033720
1153000,0.00100,0.00010,100,100,0,0.0100,0.68915074,1.88875544
1154000,0.00100,0.00010,100,100,0,0.0100,0.69170660,1.89096189
1155000,0.00100,0.00010,100,100,0,0.0100,0.69080304,1.90916087
