time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
773000,0.00100,0.00010,100,100,0,0.1000,0.94990015,0.41846881
774000,0.00100,0.00010,100,100,0,0.1000,0.95118711,0.41745215
775000,0.00100,0.00010,100,100,0,0.1000,0.95252083,0.42740525
776000,0.00100,0.00010,100,100,0,0.1000,0.95098910,0.44019136
777000,0.00100,0.00010,100,100,0,0.1000,0.95206069,0.42987739
778000,0.00100,0.00010,100,100,0,0.1000,0.94977325,0.46838306
779000,0.00100,0.00010,100,100,0,0.1000,0.94984583,0.48671066
780000,0.00100,0.00010,100,100,0,0.1000,0.95262770,0.45977714
781000,0.00100,0.00010,100,100,0,0.1000,0.95210744,0.49148291
782000,0.00100,0.00010,100,100,0,0.1000,0.94765685,0.46716770
783000,0.00100,0.00010,100,100,0,0.1000,0.95019337,0.45890572
784000,0.00100,0.00010,100,100,0,0.1000,0.95265351,0.45763403
785000,0.00100,0.00010,100,100,0,0.1000,0.95166089,0.44111591
786000,0.00100,0.00010,100,100,0,0.1000,0.95679906,0.43279586
787000,0.00100,0.00010,100,100,0,0.1000,0.95292820,0.44758427
788000,0.00100,0.00010,100,100,0,0.1000,0.95352283,0.45003085
789000,0.00100,0.00010,100,100,0,0.1000,0.95108388,0.43793841
790000,0.00100,0.00010,100,100,0,0.1000,0.94897158,0.42299580
791000,0.00100,0.00010,100,100,0,0.1000,0.95175369,0.42487068
792000,0.00100,0.00010,100,100,0,0.1000,0.95312748,0.44537783
793000,0.00100,0.00010,100,100,0,0.1000,0.95407198,0.41780310
794000,0.00100,0.00010,100,100,0,0.1000,0.95446414,0.41580463
795000,0.00100,0.00010,100,100,0,0.1000,0.95192549,0.42063600
796000,0.00100,0.00010,100,100,0,0.1000,0.95303975,0.39049625
797000,0.00100,0.00010,100,100,0,0.1000,0.95214801,0.38608001
798000,0.00100,0.00010,100,100,0,0.1000,0.95155197,0.38714515
799000,0.00100,0.00010,100,100,0,0.1000,0.95163072,0.39984169
800000,0.00100,0.00010,100,100,0,0.1000,0.95235201,0.38128068
801000,0.00100,0.00010,100,100,0,0.1000,0.95072323,0.38542585
802000,0.00100,0.00010,100,100,0,0.1000,0.95224152,0.39536602
803000,0.00100,0.00010,100,100,0,0.1000,0.95309736,0.39508558
804000,0.00100,0.00010,100,100,0,0.1000,0.95576683,0.38786354
805000,0.00100,0.00010,100,100,0,0.1000,0.95564100,0.37960021
806000,0.00100,0.00010,100,100,0,0.1000,0.95545123,0.36314941
807000,0.00100,0.00010,100,100,0,0.1000,0.95909733,0.37007318
808000,0.00100,0.00010,100,100,0,0.1000,0.94982006,0.38439955
809000,0.00100,0.00010,100,100,0,0.1000,0.94941737,0.37386305
810000,0.00100,0.00010,100,100,0,0.1000,0.94887394,0.37055668
811000,0.00100,0.00010,100,100,0,0.1000,0.94824382,0.37718302
812000,0.00100,0.00010,100,100,0,0.1000,0.94563007,0.36114381
813000,0.00100,0.00010,100,100,0,0.1000,0.94976026,0.33410658
814000,0.00100,0.00010,100,100,0,0.1000,0.94686863,0.33414190
815000,0.00100,0.00010,100,100,0,0.1000,0.94727286,0.32420933
816000,0.00100,0.00010,100,100,0,0.1000,0.94759277,0.33905053
817000,0.00100,0.00010,100,100,0,0.1000,0.94960151,0.33525129
818000,0.00100,0.00010,100,100,0,0.1000,0.94955370,0.33348515
819000,0.00100,0.00010,100,100,0,0.1000,0.95154283,0.33094863
820000,0.00100,0.00010,100,100,0,0.1000,0.95129782,0.34248814
821000,0.00100,0.00010,100,100,0,0.1000,0.94898526,0.36348016
822000,0.00100,0.00010,100,100,0,0.1000,0.94566161,0.37976985
823000,0.00100,0.00010,100,100,0,0.1000,0.94826787,0.37914395
824000,0.00100,0.00010,100,100,0,0.1000,0.95152470,0.35501085
825000,0.00100,0.00010,100,100,0,0.1000,0.94816526,0.36183151
826000,0.00100,0.00010,100,100,0,0.1000,0.94921147,0.37902336
827000,0.00100,0.00010,100,100,0,0.1000,0.94633418,0.37893608
828000,0.00100,0.00010,100,100,0,0.1000,0.94476106,0.35766024
829000,0.00100,0.00010,100,100,0,0.1000,0.94524331,0.34807715
830000,0.00100,0.00010,100,100,0,0.1000,0.94605411,0.34725084
831000,0.00100,0.00010,100,100,0,0.1000,0.94686185,0.34919290
832000,0.00100,0.00010,100,100,0,0.1000,0.94619966,0.35904224
833000,0.00100,0.00010,100,100,0,0.1000,0.94999736,0.35817252
834000,0.00100,0.00010,100,100,0,0.1000,0.95095243,0.37895934
835000,0.00100,0.00010,100,100,0,0.1000,0.95155454,0.37203725
836000,0.00100,0.00010,100,100,0,0.1000,0.94791803,0.37973222
837000,0.00100,0.00010,100,100,0,0.1000,0.94745851,0.36615920
838000,0.00100,0.00010,100,100,0,0.1000,0.94687308,0.37284805
839000,0.00100,0.00010,100,100,0,0.1000,0.94770535,0.35558774
840000,0.00100,0.00010,100,100,0,0.1000,0.94717464,0.35300110
841000,0.00100,0.00010,100,100,0,0.1000,0.94935682,0.34074755
842000,0.00100,0.00010,100,100,0,0.1000,0.95125068,0.33831644
843000,0.00100,0.00010,100,100,0,0.1000,0.95897340,0.31315906
844000,0.00100,0.00010,100,100,0,0.1000,0.96121324,0.30676776
845000,0.00100,0.00010,100,100,0,0.1000,0.95641823,0.32102372
846000,0.00100,0.00010,100,100,0,0.1000,0.95419804,0.32051478
847000,0.00100,0.00010,100,100,0,0.1000,0.95328642,0.31613748
848000,0.00100,0.00010,100,100,0,0.1000,0.95460641,0.32141929
849000,0.00100,0.00010,100,100,0,0.1000,0.95453704,0.31577932
850000,0.00100,0.00010,100,100,0,0.1000,0.95408439,0.31381970
851000,0.00100,0.00010,100,100,0,0.1000,0.95260137,0.31443254
852000,0.00100,0.00010,100,100,0,0.1000,0.95301204,0.31589952
853000,0.00100,0.00010,100,100,0,0.1000,0.95329251,0.30377538
854000,0.00100,0.00010,100,100,0,0.1000,0.95030426,0.32610024
855000,0.00100,0.00010,100,100,0,0.1000,0.95011244,0.31970656
856000,0.00100,0.00010,100,100,0,0.1000,0.95070807,0.31753987
857000,0.00100,0.00010,100,100,0,0.1000,0.94901435,0.31982665
858000,0.00100,0.00010,100,100,0,0.1000,0.95071045,0.31222207
859000,0.00100,0.00010,100,100,0,0.1000,0.94743259,0.32361025
860000,0.00100,0.00010,100,100,0,0.1000,0.94791470,0.32085267
861000,0.00100,0.00010,100,100,0,0.1000,0.94761101,0.32530281
862000,0.00100,0.00010,100,100,0,0.1000,0.95026356,0.31818922
863000,0.00100,0.00010,100,100,0,0.1000,0.94958897,0.34009527
864000,0.00100,0.00010,100,100,0,0.1000,0.95020646,0.34340135
865000,0.00100,0.00010,100,100,0,0.1000,0.95023136,0.35596678
866000,0.00100,0.00010,100,100,0,0.1000,0.94717257,0.35766672
867000,0.00100,0.00010,100,100,0,0.1000,0.94473454,0.37512583
868000,0.00100,0.00010,100,100,0,0.1000,0.94229784,0.39008302
869000,0.00100,0.00010,100,100,0,0.1000,0.93755930,0.38577142
870000,0.00100,0.00010,100,100,0,0.1000,0.94009160,0.36765493
871000,0.00100,0.00010,100,100,0,0.1000,0.93822201,0.37621632
872000,0.00100,0.00010,100,100,0,0.1000,0.93932577,0.34279403
873000,0.00100,0.00010,100,100,0,0.1000,0.93970597,0.35108151
874000,0.00100,0.00010,100,100,0,0.1000,0.93815476,0.37832543
875000,0.00100,0.00010,100,100,0,0.1000,0.93443882,0.39865488
876000,0.00100,0.00010,100,100,0,0.1000,0.93106783,0.40315104
877000,0.00100,0.00010,100,100,0,0.1000,0.93548156,0.38938640
878000,0.00100,0.00010,100,100,0,0.1000,0.93811404,0.38580462
879000,0.00100,0.00010,100,100,0,0.1000,0.93933395,0.37746452
880000,0.00100,0.00010,100,100,0,0.1000,0.94262267,0.37971766
881000,0.00100,0.00010,100,100,0,0.1000,0.93962025,0.36160166
882000,0.00100,0.00010,100,100,0,0.1000,0.93648888,0.35004217
883000,0.00100,0.00010,100,100,0,0.1000,0.93610682,0.35667893
884000,0.00100,0.00010,100,100,0,0.1000,0.93676496,0.36303930
885000,0.00100,0.00010,100,100,0,0.1000,0.93587812,0.36130556
886000,0.00100,0.00010,100,100,0,0.1000,0.93519340,0.34057925
887000,0.00100,0.00010,100,100,0,0.1000,0.93626757,0.34075441
888000,0.00100,0.00010,100,100,0,0.1000,0.93779933,0.38009576
889000,0.00100,0.00010,100,100,0,0.1000,0.93999722,0.36956474
890000,0.00100,0.00010,100,100,0,0.1000,0.94263745,0.35862363
891000,0.00100,0.00010,100,100,0,0.1000,0.94310105,0.37056770
892000,0.00100,0.00010,100,100,0,0.1000,0.94378616,0.37181211
893000,0.00100,0.00010,100,100,0,0.1000,0.94769857,0.37442255
894000,0.00100,0.00010,100,100,0,0.1000,0.95046900,0.38586203
895000,0.00100,0.00010,100,100,0,0.1000,0.95088604,0.37897340
896000,0.00100,0.00010,100,100,0,0.1000,0.95432076,0.35777649
897000,0.00100,0.00010,100,100,0,0.1000,0.95368614,0.35690551
898000,0.00100,0.00010,100,100,0,0.1000,0.95306324,0.34577789
899000,0.00100,0.00010,100,100,0,0.1000,0.95276629,0.33516630
900000,0.00100,0.00010,100,100,0,0.1000,0.95376736,0.32131338
901000,0.00100,0.00010,100,100,0,0.1000,0.95076933,0.31818920
902000,0.00100,0.00010,100,100,0,0.1000,0.94996698,0.32674836
903000,0.00100,0.00010,100,100,0,0.1000,0.95116113,0.31988174
904000,0.00100,0.00010,100,100,0,0.1000,0.95071635,0.33488844
905000,0.00100,0.00010,100,100,0,0.1000,0.95121219,0.34969500
906000,0.00100,0.00010,100,100,0,0.1000,0.95052148,0.34787136
907000,0.00100,0.00010,100,100,0,0.1000,0.94865482,0.33952466
908000,0.00100,0.00010,100,100,0,0.1000,0.95488227,0.32788925
909000,0.00100,0.00010,100,100,0,0.1000,0.95665436,0.32583421
910000,0.00100,0.00010,100,100,0,0.1000,0.95767582,0.30804889
911000,0.00100,0.00010,100,100,0,0.1000,0.95579050,0.31195564
912000,0.00100,0.00010,100,100,0,0.1000,0.95453120,0.34020849
913000,0.00100,0.00010,100,100,0,0.1000,0.95526536,0.32605498
914000,0.00100,0.00010,100,100,0,0.1000,0.95405716,0.32577310
915000,0.00100,0.00010,100,100,0,0.1000,0.95400410,0.34466561
916000,0.00100,0.00010,100,100,0,0.1000,0.95320481,0.35164343
917000,0.00100,0.00010,100,100,0,0.1000,0.95196427,0.35585074
918000,0.00100,0.00010,100,100,0,0.1000,0.95200893,0.33565454
919000,0.00100,0.00010,100,100,0,0.1000,0.95263384,0.35315948
920000,0.00100,0.00010,100,100,0,0.1000,0.95252196,0.34338784
921000,0.00100,0.00010,100,100,0,0.1000,0.95351890,0.32673954
922000,0.00100,0.00010,100,100,0,0.1000,0.95208464,0.33270559
923000,0.00100,0.00010,100,100,0,0.1000,0.95166708,0.32396717
924000,0.00100,0.00010,100,100,0,0.1000,0.95229124,0.33326930
925000,0.00100,0.00010,100,100,0,0.1000,0.95349429,0.32830283
926000,0.00100,0.00010,100,100,0,0.1000,0.95143676,0.31279361
927000,0.00100,0.00010,100,100,0,0.1000,0.95285388,0.31831171
928000,0.00100,0.00010,100,100,0,0.1000,0.95338514,0.31456920
929000,0.00100,0.00010,100,100,0,0.1000,0.95346736,0.32575464
930000,0.00100,0.00010,100,100,0,0.1000,0.95329511,0.32376897
931000,0.00100,0.00010,100,100,0,0.1000,0.95394279,0.32233213
932000,0.00100,0.00010,100,100,0,0.1000,0.95422927,0.32592040
933000,0.00100,0.00010,100,100,0,0.1000,0.95459907,0.33514167
934000,0.00100,0.00010,100,100,0,0.1000,0.95514359,0.34198239
935000,0.00100,0.00010,100,100,0,0.1000,0.95493950,0.35873256
936000,0.00100,0.00010,100,100,0,0.1000,0.95561934,0.35683104
937000,0.00100,0.00010,100,100,0,0.1000,0.95556913,0.35590161
938000,0.00100,0.00010,100,100,0,0.1000,0.95411208,0.36462018
939000,0.00100,0.00010,100,100,0,0.1000,0.95222376,0.35955941
940000,0.00100,0.00010,100,100,0,0.1000,0.94982055,0.33323390
941000,0.00100,0.00010,100,100,0,0.1000,0.95114302,0.32219699
942000,0.00100,0.00010,100,100,0,0.1000,0.95243639,0.32114685
943000,0.00100,0.00010,100,100,0,0.1000,0.95372431,0.32073641
944000,0.00100,0.00010,100,100,0,0.1000,0.95439744,0.30907209
945000,0.00100,0.00010,100,100,0,0.1000,0.95428384,0.32896355
946000,0.00100,0.00010,100,100,0,0.1000,0.95354023,0.32975668
947000,0.00100,0.00010,100,100,0,0.1000,0.95410347,0.34916298
948000,0.00100,0.00010,100,100,0,0.1000,0.95475637,0.33672624
949000,0.00100,0.00010,100,100,0,0.1000,0.95316078,0.34571703
950000,0.00100,0.00010,100,100,0,0.1000,0.95444768,0.33396173
951000,0.00100,0.00010,100,100,0,0.1000,0.95502900,0.33436899
952000,0.00100,0.00010,100,100,0,0.1000,0.95412881,0.34553396
953000,0.00100,0.00010,100,100,0,0.1000,0.95416948,0.34596198
954000,0.00100,0.00010,100,100,0,0.1000,0.95217592,0.34114776
955000,0.00100,0.00010,100,100,0,0.1000,0.95469594,0.33826152
956000,0.00100,0.00010,100,100,0,0.1000,0.95535339,0.33474752
957000,0.00100,0.00010,100,100,0,0.1000,0.95156470,0.35125776
958000,0.00100,0.00010,100,100,0,0.1000,0.95296202,0.37861402
959000,0.00100,0.00010,100,100,0,0.1000,0.95095698,0.40852213
960000,0.00100,0.00010,100,100,0,0.1000,0.95200974,0.42628719
961000,0.00100,0.00010,100,100,0,0.1000,0.95279964,0.42273480
962000,0.00100,0.00010,100,100,0,0.1000,0.94663958,0.43491828
963000,0.00100,0.00010,100,100,0,0.1000,0.95429477,0.44296880
964000,0.00100,0.00010,100,100,0,0.1000,0.94554658,0.43770470
965000,0.00100,0.00010,100,100,0,0.1000,0.94573980,0.44578017
966000,0.00100,0.00010,100,100,0,0.1000,0.94829936,0.43984624
967000,0.00100,0.00010,100,100,0,0.1000,0.94520470,0.46254035
968000,0.00100,0.00010,100,100,0,0.1000,0.94552891,0.44106807
969000,0.00100,0.00010,100,100,0,0.1000,0.94915517,0.42852526
970000,0.00100,0.00010,100,100,0,0.1000,0.94567800,0.43649247
971000,0.00100,0.00010,100,100,0,0.1000,0.94483251,0.46720847
972000,0.00100,0.00010,100,100,0,0.1000,0.94144957,0.47857890
973000,0.00100,0.00010,100,100,0,0.1000,0.94141188,0.49771702
974000,0.00100,0.00010,100,100,0,0.1000,0.94639077,0.51186916
975000,0.00100,0.00010,100,100,0,0.1000,0.94844424,0.50616369
976000,0.00100,0.00010,100,100,0,0.1000,0.94904733,0.52085756
977000,0.00100,0.00010,100,100,0,0.1000,0.94980389,0.53662544
978000,0.00100,0.00010,100,100,0,0.1000,0.94911609,0.54363134
979000,0.00100,0.00010,100,100,0,0.1000,0.95048656,0.54317778
980000,0.00100,0.00010,100,100,0,0.1000,0.94902214,0.56491446
981000,0.00100,0.00010,100,100,0,0.1000,0.95054374,0.54323532
982000,0.00100,0.00010,100,100,0,0.1000,0.95123671,0.55348156
983000,0.00100,0.00010,100,100,0,0.1000,0.94905761,0.56011043
984000,0.00100,0.00010,100,100,0,0.1000,0.94472500,0.51335880
985000,0.00100,0.00010,100,100,0,0.1000,0.94288381,0.50435138
986000,0.00100,0.00010,100,100,0,0.1000,0.94034577,0.51205109
987000,0.00100,0.00010,100,100,0,0.1000,0.93443938,0.50073171
988000,0.00100,0.00010,100,100,0,0.1000,0.93470865,0.48970726
989000,0.00100,0.00010,100,100,0,0.1000,0.93726963,0.49628459
990000,0.00100,0.00010,100,100,0,0.1000,0.93565259,0.51762457
991000,0.00100,0.00010,100,100,0,0.1000,0.93458003,0.51558830
992000,0.00100,0.00010,100,100,0,0.1000,0.93345609,0.50895943
993000,0.00100,0.00010,100,100,0,0.1000,0.93093232,0.52842436
994000,0.00100,0.00010,100,100,0,0.1000,0.93000740,0.58644428
995000,0.00100,0.00010,100,100,0,0.1000,0.92927728,0.58269570
996000,0.00100,0.00010,100,100,0,0.1000,0.92963861,0.63136108
997000,0.00100,0.00010,100,100,0,0.1000,0.92780394,0.67605364
998000,0.00100,0.00010,100,100,0,0.1000,0.92825472,0.65230814
999000,0.00100,0.00010,100,100,0,0.1000,0.92863000,0.68270536
1000000,0.00100,0.00010,100,100,0,0.1000,0.93091258,0.68660127
1001000,0.00100,0.00010,100,100,0,0.1000,0.93313521,0.65093589
1002000,0.00100,0.00010,100,100,0,0.1000,0.93291118,0.59082586
1003000,0.00100,0.00010,100,100,0,0.1000,0.93454017,0.61368196
1004000,0.00100,0.00010,100,100,0,0.1000,0.93692053,0.58581348
1005000,0.00100,0.00010,100,100,0,0.1000,0.93850969,0.60846766
1006000,0.00100,0.00010,100,100,0,0.1000,0.94021123,0.65516687
1007000,0.00100,0.00010,100,100,0,0.1000,0.94315253,0.63216138
1008000,0.00100,0.00010,100,100,0,0.1000,0.94110031,0.60471167
1009000,0.00100,0.00010,100,100,0,0.1000,0.93541177,0.65752097
1010000,0.00100,0.00010,100,100,0,0.1000,0.93412113,0.65904638
1011000,0.00100,0.00010,100,100,0,0.1000,0.93556597,0.62364167
1012000,0.00100,0.00010,100,100,0,0.1000,0.93702811,0.60120073
1013000,0.00100,0.00010,100,100,0,0.1000,0.94038661,0.62236701
1014000,0.00100,0.00010,100,100,0,0.1000,0.93996414,0.60027636
1015000,0.00100,0.00010,100,100,0,0.1000,0.94224724,0.59275773
1016000,0.00100,0.00010,100,100,0,0.1000,0.94235507,0.57560150
1017000,0.00100,0.00010,100,100,0,0.1000,0.94128306,0.52324498
1018000,0.00100,0.00010,100,100,0,0.1000,0.94143778,0.54096036
1019000,0.00100,0.00010,100,100,0,0.1000,0.94370348,0.55200660
1020000,0.00100,0.00010,100,100,0,0.1000,0.94454799,0.58753087
1021000,0.00100,0.00010,100,100,0,0.1000,0.95056216,0.62621537
1022000,0.00100,0.00010,100,100,0,0.1000,0.94847929,0.67647487
1023000,0.00100,0.00010,100,100,0,0.1000,0.95040372,0.61109856
1024000,0.00100,0.00010,100,100,0,0.1000,0.94868402,0.63104939
1025000,0.00100,0.00010,100,100,0,0.1000,0.94890987,0.59610772
1026000,0.00100,0.00010,100,100,0,0.1000,0.94402791,0.58493027
1027000,0.00100,0.00010,100,100,0,0.1000,0.94726234,0.62500649
1028000,0.00100,0.00010,100,100,0,0.1000,0.95151248,0.68073181
1029000,0.00100,0.00010,100,100,0,0.1000,0.94903907,0.59549314
1030000,0.00100,0.00010,100,100,0,0.1000,0.95402726,0.62179107
1031000,0.00100,0.00010,100,100,0,0.1000,0.95657601,0.68251708
1032000,0.00100,0.00010,100,100,0,0.1000,0.95583276,0.66768134
1033000,0.00100,0.00010,100,100,0,0.1000,0.95532378,0.66100702
1034000,0.00100,0.00010,100,100,0,0.1000,0.95462109,0.65242174
1035000,0.00100,0.00010,100,100,0,0.1000,0.95484034,0.67046593
1036000,0.00100,0.00010,100,100,0,0.1000,0.94752529,0.68041892
1037000,0.00100,0.00010,100,100,0,0.1000,0.94580317,0.69459113
1038000,0.00100,0.00010,100,100,0,0.1000,0.94475584,0.69428473
1039000,0.00100,0.00010,100,100,0,0.1000,0.94154786,0.69358525
1040000,0.00100,0.00010,100,100,0,0.1000,0.94575835,0.75389970
1041000,0.00100,0.00010,100,100,0,0.1000,0.94872345,0.61069333
1042000,0.00100,0.00010,100,100,0,0.1000,0.94952536,0.62767067
1043000,0.00100,0.00010,100,100,0,0.1000,0.94941786,0.59517464
1044000,0.00100,0.00010,100,100,0,0.1000,0.94897214,0.60470265
1045000,0.00100,0.00010,100,100,0,0.1000,0.94701436,0.61534308
1046000,0.00100,0.00010,100,100,0,0.1000,0.94224493,0.61178579
1047000,0.00100,0.00010,100,100,0,0.1000,0.94645182,0.59580676
1048000,0.00100,0.00010,100,100,0,0.1000,0.94142706,0.56790154
1049000,0.00100,0.00010,100,100,0,0.1000,0.94258900,0.54163402
1050000,0.00100,0.00010,100,100,0,0.1000,0.94134443,0.54730361
1051000,0.00100,0.00010,100,100,0,0.1000,0.94018068,0.56843837
1052000,0.00100,0.00010,100,100,0,0.1000,0.93768944,0.56319373
1053000,0.00100,0.00010,100,100,0,0.1000,0.93845624,0.63993964
1054000,0.00100,0.00010,100,100,0,0.1000,0.94078228,0.67245594
1055000,0.00100,0.00010,100,100,0,0.1000,0.94518508,0.67137362
1056000,0.00100,0.00010,100,100,0,0.1000,0.94783463,0.65843857
1057000,0.00100,0.00010,100,100,0,0.1000,0.94685375,0.68335819
1058000,0.00100,0.00010,100,100,0,0.1000,0.94152329,0.75835606
1059000,0.00100,0.00010,100,100,0,0.1000,0.94291816,0.81171897
1060000,0.00100,0.00010,100,100,0,0.1000,0.94432448,0.74485972
1061000,0.00100,0.00010,100,100,0,0.1000,0.94277902,0.77364983
1062000,0.00100,0.00010,100,100,0,0.1000,0.94466816,0.75617276
1063000,0.00100,0.00010,100,100,0,0.1000,0.94100306,0.72346117
1064000,0.00100,0.00010,100,100,0,0.1000,0.94312062,0.84355597
1065000,0.00100,0.00010,100,100,0,0.1000,0.93972790,0.81836385
1066000,0.00100,0.00010,100,100,0,0.1000,0.94418415,0.85966277
1067000,0.00100,0.00010,100,100,0,0.1000,0.94993067,0.87306995
1068000,0.00100,0.00010,100,100,0,0.1000,0.93802246,0.87482635
1069000,0.00100,0.00010,100,100,0,0.1000,0.93110687,0.84298025
1070000,0.00100,0.00010,100,100,0,0.1000,0.93330873,0.86119831
1071000,0.00100,0.00010,100,100,0,0.1000,0.92908625,0.81064330
1072000,0.00100,0.00010,100,100,0,0.1000,0.93392750,0.77809837
1073000,0.00100,0.00010,100,100,0,0.1000,0.94263794,0.73508447
1074000,0.00100,0.00010,100,100,0,0.1000,0.94719561,0.63294642
1075000,0.00100,0.00010,100,100,0,0.1000,0.95313820,0.61616371
1076000,0.00100,0.00010,100,100,0,0.1000,0.95347656,0.60479249
1077000,0.00100,0.00010,100,100,0,0.1000,0.96117820,0.56552952
1078000,0.00100,0.00010,100,100,0,0.1000,0.96394808,0.55294250
1079000,0.00100,0.00010,100,100,0,0.1000,0.96543709,0.54158512
1080000,0.00100,0.00010,100,100,0,0.1000,0.96754033,0.57388328
1081000,0.00100,0.00010,100,100,0,0.1000,0.96927671,0.55201083
1082000,0.00100,0.00010,100,100,0,0.1000,0.96124920,0.54409055
1083000,0.00100,0.00010,100,100,0,0.1000,0.96299377,0.55413487
1084000,0.00100,0.00010,100,100,0,0.1000,0.96451349,0.52861227
1085000,0.00100,0.00010,100,100,0,0.1000,0.96303087,0.55473994
1086000,0.00100,0.00010,100,100,0,0.1000,0.96420240,0.54682314
1087000,0.00100,0.00010,100,100,0,0.1000,0.95964274,0.54823305
1088000,0.00100,0.00010,100,100,0,0.1000,0.96157206,0.54394991
1089000,0.00100,0.00010,100,100,0,0.1000,0.96127893,0.53483722
1090000,0.00100,0.00010,100,100,0,0.1000,0.96285580,0.50575107
1091000,0.00100,0.00010,100,100,0,0.1000,0.96230541,0.49557930
1092000,0.00100,0.00010,100,100,0,0.1000,0.96331202,0.49240083
1093000,0.00100,0.00010,100,100,0,0.1000,0.96636677,0.54591169
1094000,0.00100,0.00010,100,100,0,0.1000,0.97014884,0.55175364
1095000,0.00100,0.00010,100,100,0,0.1000,0.96891742,0.56636535
1096000,0.00100,0.00010,100,100,0,0.1000,0.96941592,0.56047749
1097000,0.00100,0.00010,100,100,0,0.1000,0.96945449,0.53362914
1098000,0.00100,0.00010,100,100,0,0.1000,0.96815624,0.52912311
1099000,0.00100,0.00010,100,100,0,0.1000,0.97088442,0.48285602
1100000,0.00100,0.00010,100,100,0,0.1000,0.96748799,0.44256895
1101000,0.00100,0.00010,100,100,0,0.1000,0.96336954,0.43336040
1102000,0.00100,0.00010,100,100,0,0.1000,0.96116924,0.44086320
1103000,0.00100,0.00010,100,100,0,0.1000,0.96416546,0.44391606
1104000,0.00100,0.00010,100,100,0,0.1000,0.96534155,0.48620292
1105000,0.00100,0.00010,100,100,0,0.1000,0.96151062,0.48300724
1106000,0.00100,0.00010,100,100,0,0.1000,0.96113741,0.44522944
1107000,0.00100,0.00010,100,100,0,0.1000,0.96243811,0.44160165
1108000,0.00100,0.00010,100,100,0,0.1000,0.96610579,0.45655208
1109000,0.00100,0.00010,100,100,0,0.1000,0.96476626,0.42996841
1110000,0.00100,0.00010,100,100,0,0.1000,0.96253189,0.43786867
1111000,0.00100,0.00010,100,100,0,0.1000,0.96182342,0.39869212
1112000,0.00100,0.00010,100,100,0,0.1000,0.96378409,0.37475979
1113000,0.00100,0.00010,100,100,0,0.1000,0.95901279,0.38580437
1114000,0.00100,0.00010,100,100,0,0.1000,0.96083362,0.35971528
1115000,0.00100,0.00010,100,100,0,0.1000,0.95611106,0.36479617
1116000,0.00100,0.00010,100,100,0,0.1000,0.95580199,0.37446499
1117000,0.00100,0.00010,100,100,0,0.1000,0.95905841,0.38787053
1118000,0.00100,0.00010,100,100,0,0.1000,0.95822878,0.36878525
1119000,0.00100,0.00010,100,100,0,0.1000,0.95307865,0.38594192
1120000,0.00100,0.00010,100,100,0,0.1000,0.95309823,0.40560205
1121000,0.00100,0.00010,100,100,0,0.1000,0.95076748,0.42328624
1122000,0.00100,0.00010,100,100,0,0.1000,0.94738842,0.42106645
1123000,0.00100,0.00010,100,100,0,0.1000,0.94484836,0.41209637
1124000,0.00100,0.00010,100,100,0,0.1000,0.94476765,0.41296868
1125000,0.00100,0.00010,100,100,0,0.1000,0.95123823,0.39161919
1126000,0.00100,0.00010,100,100,0,0.1000,0.94862373,0.37222397
1127000,0.00100,0.00010,100,100,0,0.1000,0.94588600,0.34815081
1128000,0.00100,0.00010,100,100,0,0.1000,0.95376266,0.33298098
1129000,0.00100,0.00010,100,100,0,0.1000,0.95155519,0.31368539
1130000,0.00100,0.00010,100,100,0,0.1000,0.95077873,0.30721936
1131000,0.00100,0.00010,100,100,0,0.1000,0.95075577,0.30573437
1132000,0.00100,0.00010,100,100,0,0.1000,0.94718458,0.32396840
1133000,0.00100,0.00010,100,100,0,0.1000,0.94500485,0.30593876
1134000,0.00100,0.00010,100,100,0,0.1000,0.94369595,0.29955147
1135000,0.00100,0.00010,100,100,0,0.1000,0.93995484,0.31661259
1136000,0.00100,0.00010,100,100,0,0.1000,0.93962005,0.33375578
1137000,0.00100,0.00010,100,100,0,0.1000,0.93920538,0.33124462
1138000,0.00100,0.00010,100,100,0,0.1000,0.94262969,0.35501705
1139000,0.00100,0.00010,100,100,0,0.1000,0.93944835,0.35610176
1140000,0.00100,0.00010,100,100,0,0.1000,0.94290288,0.33488155
1141000,0.00100,0.00010,100,100,0,0.1000,0.94492095,0.34066448
1142000,0.00100,0.00010,100,100,0,0.1000,0.94983122,0.36318969
1143000,0.00100,0.00010,100,100,0,0.1000,0.95232099,0.36902493
1144000,0.00100,0.00010,100,100,0,0.1000,0.94930650,0.39438430
1145000,0.00100,0.00010,100,100,0,0.1000,0.95105033,0.37670796
1146000,0.00100,0.00010,100,100,0,0.1000,0.94727949,0.40528811
1147000,0.00100,0.00010,100,100,0,0.1000,0.94605262,0.40360861
1148000,0.00100,0.00010,100,100,0,0.1000,0.94292839,0.46577656
1149000,0.00100,0.00010,100,100,0,0.1000,0.94521264,0.48273272
1150000,0.00100,0.00010,100,100,0,0.1000,0.94020303,0.50670584
1151000,0.00100,0.00010,100,100,0,0.1000,0.94169218,0.52877453
1152000,0.00100,0.00010,100,100,0,0.1000,0.94222296,0.57724957
1153000,0.00100,0.00010,100,100,0,0.1000,0.94265771,0.62761481
1154000,0.00100,0.00010,100,100,0,0.1000,0.94246693,0.55499077
1155000,0.00100,0.00010,100,100,0,0.1000,0.94587699,0.51744207
