time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
1495000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960157
1496000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912055
1497000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920443
1498000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946786
1499000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923917
1500000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937182
1501000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920805
1502000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937531
1503000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947894
1504000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932921
1505000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965830
1506000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964726
1507000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929648
1508000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919025
1509000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931461
1510000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902957
1511000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937732
1512000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938212
1513000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931529
1514000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958761
1515000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938485
1516000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929436
1517000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931333
1518000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960689
1519000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943538
1520000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.886183
1521000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915757
1522000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919891
1523000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.878609
1524000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938486
1525000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928128
1526000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913168
1527000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909569
1528000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930005
1529000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918012
1530000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963128
1531000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957504
1532000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955940
1533000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969424
1534000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.968004
1535000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919386
1536000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910880
1537000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901023
1538000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.859170
1539000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.852172
1540000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.880959
1541000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914137
1542000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918585
1543000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909417
1544000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932205
1545000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919649
1546000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906774
1547000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935413
1548000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951477
1549000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965355
1550000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937629
1551000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907759
1552000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932598
1553000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925942
1554000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948382
1555000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941118
1556000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903826
1557000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924876
1558000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953255
1559000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931724
1560000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904837
1561000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898901
1562000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917824
1563000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896926
1564000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933231
1565000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943507
1566000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969084
1567000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.979993
1568000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953560
1569000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897276
1570000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929161
1571000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961122
1572000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908424
1573000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910351
1574000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933392
1575000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944660
1576000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918187
1577000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932407
1578000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934718
1579000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900513
1580000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914210
1581000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924388
1582000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928909
1583000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930416
1584000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934589
1585000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935597
1586000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936500
1587000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934210
1588000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947738
1589000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920345
1590000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924773
1591000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939674
1592000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914674
1593000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936582
1594000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907631
1595000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909422
1596000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931507
1597000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934785
1598000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908474
1599000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937928
1600000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941314
1601000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895664
1602000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944668
1603000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954321
1604000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940431
1605000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963270
1606000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937214
1607000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943340
1608000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944886
1609000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943910
1610000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917380
1611000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902181
1612000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938158
1613000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939227
1614000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946729
1615000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929123
1616000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937203
1617000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954449
1618000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949945
1619000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933531
1620000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912286
1621000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903521
1622000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879308
1623000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894521
1624000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917681
1625000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942064
1626000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950905
1627000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.966166
1628000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941304
1629000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936108
1630000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947230
1631000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948615
1632000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913650
1633000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963554
1634000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940880
1635000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958200
1636000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926910
1637000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946821
1638000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944168
1639000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949986
1640000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913299
1641000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947882
1642000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946554
1643000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958523
1644000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.975842
1645000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939715
1646000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952641
1647000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942689
1648000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942104
1649000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915237
1650000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960885
1651000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.966025
1652000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944514
1653000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898592
1654000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913477
1655000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919070
1656000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948179
1657000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930338
1658000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903781
1659000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915553
1660000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910319
1661000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949313
1662000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924334
1663000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948212
1664000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923534
1665000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906504
1666000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923809
1667000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925564
1668000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927148
1669000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952611
1670000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940993
1671000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909350
1672000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929752
1673000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935523
1674000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949346
1675000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948872
1676000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945218
1677000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954010
1678000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956757
1679000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929579
1680000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897222
1681000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922918
1682000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950070
1683000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901036
1684000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929737
1685000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937237
1686000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904461
1687000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917999
1688000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905647
1689000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924362
1690000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929390
1691000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951873
1692000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914109
1693000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943256
1694000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947688
1695000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914656
1696000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910319
1697000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941451
1698000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965688
1699000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.971219
1700000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962765
1701000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972517
1702000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.970295
1703000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935960
1704000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912791
1705000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951957
1706000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940808
1707000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919561
1708000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925206
1709000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924758
1710000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934843
1711000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925198
1712000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939698
1713000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.959628
1714000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939450
1715000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933404
1716000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931369
1717000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.973585
1718000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960053
1719000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918375
1720000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942183
1721000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942759
1722000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.891984
1723000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938632
1724000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908888
1725000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902857
1726000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.892360
1727000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.886853
1728000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930053
1729000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920429
1730000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900859
1731000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902162
1732000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.888088
1733000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898302
1734000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946620
1735000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941560
1736000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903709
1737000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927685
1738000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941669
1739000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934638
1740000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915945
1741000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928661
1742000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917400
1743000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928915
1744000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936783
1745000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919559
1746000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919879
1747000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894676
1748000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895335
1749000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935200
1750000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939326
1751000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919749
1752000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919798
1753000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933023
1754000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952405
1755000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941936
1756000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956104
1757000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927095
1758000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927081
1759000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917102
1760000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922818
1761000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901829
1762000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934071
1763000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.976902
1764000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952869
1765000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930007
1766000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955699
1767000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961152
1768000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931355
1769000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924962
1770000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920007
1771000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936920
1772000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942099
1773000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921463
1774000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940202
1775000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930927
1776000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933736
1777000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922336
1778000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910848
1779000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916162
1780000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906240
1781000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935302
1782000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919764
1783000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942492
1784000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924411
1785000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927658
1786000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897712
1787000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912879
1788000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896940
1789000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933643
1790000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933278
1791000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934161
1792000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965048
1793000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933358
1794000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942154
1795000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946903
1796000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.869288
1797000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943970
1798000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.892911
1799000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912619
1800000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943960
1801000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902957
1802000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946711
1803000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960551
1804000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952876
1805000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924017
1806000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.968035
1807000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963782
1808000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.979770
1809000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974456
1810000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.968141
1811000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933420
1812000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946506
1813000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922158
1814000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902769
1815000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934074
1816000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932930
1817000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901395
1818000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910068
1819000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947291
1820000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921187
1821000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948054
1822000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918949
1823000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908482
1824000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879049
1825000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901163
1826000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952279
1827000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961384
1828000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906862
1829000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900456
1830000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935113
1831000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921539
1832000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933231
1833000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909367
1834000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918882
1835000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946478
1836000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932155
1837000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.880997
1838000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906342
1839000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904780
1840000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935128
1841000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954464
1842000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951331
1843000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931866
1844000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915150
1845000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.854614
1846000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906240
1847000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894876
1848000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932760
1849000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923011
1850000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932456
1851000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930369
1852000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920285
1853000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920308
1854000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936293
1855000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942608
1856000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963129
1857000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956732
1858000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951421
1859000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936673
1860000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938109
1861000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957616
1862000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933037
1863000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898923
1864000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921831
1865000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921484
1866000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925927
1867000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938032
1868000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935791
1869000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932847
1870000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962167
1871000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920617
