time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
1519000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994611
1520000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994518
1521000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994625
1522000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1523000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1524000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994617
1525000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994581
1526000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994511
1527000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994510
1528000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1529000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994713
1530000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1531000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1532000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994853
1533000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1534000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1535000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994616
1536000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1537000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994415
1538000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994314
1539000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994413
1540000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994451
1541000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1542000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994501
1543000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1544000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994431
1545000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1546000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994215
1547000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994323
1548000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994317
1549000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994425
1550000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994459
1551000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994410
1552000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1553000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994498
1554000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994661
1555000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994725
1556000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994724
1557000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1558000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1559000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994916
1560000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
1561000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995013
1562000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
1563000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994866
1564000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1565000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1566000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994772
1567000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994690
1568000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994531
1569000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1570000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1571000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
1572000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994738
1573000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994704
1574000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994617
1575000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994516
1576000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1577000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994538
1578000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994415
1579000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994493
1580000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994600
1581000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1582000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1583000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994390
1584000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994361
1585000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1586000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994238
1587000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994412
1588000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
1589000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994499
1590000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994504
1591000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994495
1592000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994620
1593000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994563
1594000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1595000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1596000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1597000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1598000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1599000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1600000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1601000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1602000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1603000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994659
1604000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1605000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994531
1606000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994490
1607000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994321
1608000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994273
1609000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1610000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994245
1611000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994365
1612000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994516
1613000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994510
1614000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1615000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994614
1616000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994688
1617000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994682
1618000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1619000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1620000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1621000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994815
1622000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994815
1623000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1624000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994735
1625000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994777
1626000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994717
1627000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1628000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994519
1629000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994620
1630000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1631000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994773
1632000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994695
1633000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994718
1634000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1635000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994604
1636000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1637000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994744
1638000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994562
1639000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1640000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994617
1641000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994598
1642000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994601
1643000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1644000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1645000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1646000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994613
1647000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994529
1648000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1649000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994319
1650000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994336
1651000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994313
1652000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1653000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1654000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994331
1655000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1656000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1657000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994322
1658000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994358
1659000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994321
1660000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994318
1661000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994348
1662000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1663000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1664000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994238
1665000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1666000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994313
1667000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994065
1668000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
1669000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994118
1670000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1671000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994028
1672000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
1673000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994021
1674000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994130
1675000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994118
1676000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994389
1677000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994372
1678000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994311
1679000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994250
1680000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994272
1681000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994300
1682000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1683000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994411
1684000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994429
1685000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994297
1686000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994321
1687000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994224
1688000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
1689000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1690000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994336
1691000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994406
1692000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994319
1693000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1694000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1695000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
1696000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994408
1697000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994429
1698000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994276
1699000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994428
1700000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994423
1701000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1702000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1703000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994428
1704000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
1705000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994479
1706000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994319
1707000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994126
1708000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994118
1709000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994289
1710000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1711000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994478
1712000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994498
1713000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994458
1714000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
1715000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994307
1716000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1717000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994518
1718000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994526
1719000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994653
1720000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994658
1721000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994648
1722000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1723000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1724000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994420
1725000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994418
1726000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1727000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994517
1728000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1729000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994415
1730000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994395
1731000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994271
1732000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994310
1733000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994320
1734000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1735000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1736000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994216
1737000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1738000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994318
1739000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994408
1740000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1741000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1742000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994520
1743000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994633
1744000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1745000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994619
1746000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994618
1747000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1748000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994510
1749000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994522
1750000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994616
1751000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1752000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994644
1753000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1754000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994713
1755000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1756000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994693
1757000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994711
1758000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1759000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994835
1760000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994921
1761000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
1762000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995215
1763000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995221
1764000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995220
1765000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
1766000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
1767000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995210
1768000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
1769000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995328
1770000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995479
1771000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1772000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995508
1773000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995509
1774000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995597
1775000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995507
1776000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995596
1777000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995709
1778000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995588
1779000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995601
1780000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995582
1781000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995507
1782000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995613
1783000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995629
1784000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995605
1785000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1786000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995592
1787000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995507
1788000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995313
1789000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995292
1790000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995214
1791000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
1792000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995405
1793000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1794000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995611
1795000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
1796000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995550
1797000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995612
1798000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995711
1799000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995708
1800000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995809
1801000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995621
1802000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995607
1803000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1804000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995285
1805000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
1806000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995316
1807000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995211
1808000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995480
1809000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995522
1810000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1811000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
1812000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995211
1813000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
1814000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994963
1815000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
1816000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994817
1817000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994725
1818000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994766
1819000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994676
1820000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994791
1821000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994741
1822000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994814
1823000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994754
1824000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1825000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994674
1826000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994516
1827000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1828000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1829000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994400
1830000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994462
1831000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994341
1832000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1833000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
1834000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
1835000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994215
1836000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1837000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994419
1838000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1839000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1840000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1841000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1842000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994399
1843000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994438
1844000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1845000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994524
1846000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994498
1847000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994698
1848000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994689
1849000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994718
1850000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994747
1851000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994705
1852000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1853000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994755
1854000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994623
1855000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994664
1856000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994648
1857000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994642
1858000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994716
1859000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994623
1860000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994544
1861000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1862000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1863000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1864000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1865000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1866000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994572
1867000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1868000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1869000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994718
1870000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994809
1871000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994768
1872000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994914
1873000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
1874000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995017
1875000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994935
1876000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994914
1877000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994907
1878000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1879000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994768
1880000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994616
1881000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994430
1882000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994400
1883000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
1884000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994377
1885000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994324
1886000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994346
1887000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994420
1888000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994443
1889000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994612
1890000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1891000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1892000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1893000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1894000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
1895000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994723
1896000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994644
1897000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1898000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1899000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1900000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994613
1901000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1902000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994709
1903000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994717
1904000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994817
1905000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994821
